date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2024-07-09,0.749,0.763,0.766,0.743,12940043,976822269.0,3.07,2.01,0.015,2.71,2026-02-11 08:14:25
2024-07-10,0.758,0.764,0.776,0.757,10740167,823448855.0,2.49,0.13,0.001,2.25,2026-02-11 08:14:25
2024-07-11,0.772,0.776,0.781,0.769,10059143,780045465.0,1.57,1.57,0.012,2.11,2026-02-11 08:14:25
2024-07-12,0.775,0.775,0.778,0.77,6239097,482808619.0,1.03,-0.13,-0.001,1.31,2026-02-11 08:14:25
2024-07-15,0.772,0.773,0.777,0.77,5391557,416895662.0,0.9,-0.26,-0.002,1.13,2026-02-11 08:14:25
2024-07-16,0.774,0.78,0.783,0.771,8184011,637682154.0,1.55,0.91,0.007,1.71,2026-02-11 08:14:25
2024-07-17,0.78,0.786,0.788,0.779,8135690,638384550.0,1.15,0.77,0.006,1.7,2026-02-11 08:14:25
2024-07-18,0.784,0.79,0.79,0.776,9184178,719896023.0,1.78,0.51,0.004,1.92,2026-02-11 08:14:25
2024-07-19,0.787,0.799,0.801,0.787,10871167,864896784.0,1.77,1.14,0.009,2.28,2026-02-11 08:14:25
2024-07-22,0.809,0.805,0.813,0.795,11065493,889496579.0,2.25,0.75,0.006,2.32,2026-02-11 08:14:25
2024-07-23,0.801,0.786,0.806,0.786,9241677,736037408.0,2.48,-2.36,-0.019,1.93,2026-02-11 08:14:25
2024-07-24,0.784,0.777,0.787,0.776,7824097,611170087.0,1.4,-1.15,-0.009,1.64,2026-02-11 08:14:25
2024-07-25,0.776,0.787,0.792,0.776,8985801,706160424.0,2.06,1.29,0.01,1.88,2026-02-11 08:14:25
2024-07-26,0.788,0.801,0.807,0.785,9352074,747042895.0,2.8,1.78,0.014,1.96,2026-02-11 08:14:25
2024-07-29,0.797,0.793,0.803,0.793,6000669,478498583.0,1.25,-1.0,-0.008,1.26,2026-02-11 08:14:25
2024-07-30,0.792,0.797,0.799,0.789,7200336,572835643.0,1.26,0.5,0.004,1.51,2026-02-11 08:14:25
2024-07-31,0.798,0.841,0.849,0.798,25204965,2089873845.0,6.4,5.52,0.044,5.27,2026-02-11 08:14:25
2024-08-01,0.834,0.835,0.841,0.831,10567696,883241683.0,1.19,-0.71,-0.006,2.21,2026-02-11 08:14:25
2024-08-02,0.83,0.819,0.838,0.816,9949954,821213783.0,2.63,-1.92,-0.016,2.08,2026-02-11 08:14:25
2024-08-05,0.814,0.812,0.83,0.812,9898225,812208812.0,2.2,-0.85,-0.007,2.07,2026-02-11 08:14:25
2024-08-06,0.821,0.815,0.824,0.806,8524362,692698776.0,2.22,0.37,0.003,1.78,2026-02-11 08:14:25
2024-08-07,0.814,0.81,0.819,0.808,7374841,598808751.0,1.35,-0.61,-0.005,1.54,2026-02-11 08:14:25
2024-08-08,0.809,0.813,0.825,0.807,8830627,719905167.0,2.22,0.37,0.003,1.85,2026-02-11 08:14:25
2024-08-09,0.818,0.806,0.821,0.806,7751971,630194569.0,1.85,-0.86,-0.007,1.62,2026-02-11 08:14:25
2024-08-12,0.803,0.804,0.808,0.8,5831228,468579678.0,0.99,-0.25,-0.002,1.22,2026-02-11 08:14:25
2024-08-13,0.805,0.815,0.816,0.8,8039763,649606142.0,1.99,1.37,0.011,1.68,2026-02-11 08:14:25
2024-08-14,0.812,0.808,0.816,0.807,6178131,501006560.0,1.1,-0.86,-0.007,1.29,2026-02-11 08:14:25
2024-08-15,0.806,0.817,0.825,0.805,10502001,858168268.0,2.48,1.11,0.009,2.2,2026-02-11 08:14:25
2024-08-16,0.815,0.812,0.818,0.81,6116931,497703550.0,0.98,-0.61,-0.005,1.28,2026-02-11 08:14:25
2024-08-19,0.81,0.811,0.818,0.808,4892511,397692159.0,1.23,-0.12,-0.001,1.02,2026-02-11 08:14:25
2024-08-20,0.813,0.805,0.813,0.802,6836307,551049014.0,1.36,-0.74,-0.006,1.43,2026-02-11 08:14:25
2024-08-21,0.803,0.8,0.807,0.799,4572578,366943475.0,0.99,-0.62,-0.005,0.96,2026-02-11 08:14:25
2024-08-22,0.804,0.788,0.806,0.786,7572330,601290071.0,2.5,-1.5,-0.012,1.58,2026-02-11 08:14:25
2024-08-23,0.786,0.795,0.801,0.786,7007604,555711196.0,1.9,0.89,0.007,1.47,2026-02-11 08:14:25
2024-08-26,0.795,0.795,0.801,0.791,4993707,397515978.0,1.26,0.0,0.0,1.05,2026-02-11 08:14:25
2024-08-27,0.794,0.788,0.795,0.785,3842057,302842781.0,1.26,-0.88,-0.007,0.8,2026-02-11 08:14:25
2024-08-28,0.787,0.789,0.792,0.785,4086716,322335335.0,0.89,0.13,0.001,0.86,2026-02-11 08:14:25
2024-08-29,0.787,0.794,0.8,0.786,6607233,525427148.0,1.77,0.63,0.005,1.38,2026-02-11 08:14:25
2024-08-30,0.792,0.814,0.821,0.791,13317699,1081251524.0,3.78,2.52,0.02,2.79,2026-02-11 08:14:25
2024-09-02,0.809,0.793,0.811,0.792,8778586,702102692.0,2.33,-2.58,-0.021,1.84,2026-02-11 08:14:25
2024-09-03,0.792,0.799,0.803,0.791,5669597,452257947.0,1.51,0.76,0.006,1.19,2026-02-11 08:14:25
2024-09-04,0.794,0.798,0.805,0.794,5102135,408106140.0,1.38,-0.13,-0.001,1.07,2026-02-11 08:14:25
2024-09-05,0.798,0.806,0.806,0.797,6344000,508951601.0,1.13,1.0,0.008,1.33,2026-02-11 08:14:25
2024-09-06,0.822,0.809,0.826,0.808,14683547,1199549688.0,2.23,0.37,0.003,3.07,2026-02-11 08:14:25
2024-09-09,0.801,0.808,0.817,0.8,8555898,692680194.0,2.1,-0.12,-0.001,1.79,2026-02-11 08:14:25
2024-09-10,0.809,0.805,0.81,0.795,7438413,596609778.0,1.86,-0.37,-0.003,1.56,2026-02-11 08:14:25
2024-09-11,0.804,0.804,0.809,0.801,5228438,420623145.0,0.99,-0.12,-0.001,1.09,2026-02-11 08:14:25
2024-09-12,0.805,0.803,0.809,0.801,5812565,467954924.0,1.0,-0.12,-0.001,1.22,2026-02-11 08:14:25
2024-09-13,0.804,0.805,0.813,0.803,6486858,523822283.0,1.25,0.25,0.002,1.36,2026-02-11 08:14:25
2024-09-18,0.803,0.806,0.808,0.797,6393771,513007965.0,1.37,0.12,0.001,1.34,2026-02-11 08:14:25
2024-09-19,0.809,0.816,0.825,0.804,10994866,896773102.0,2.61,1.24,0.01,2.3,2026-02-11 08:14:25
2024-09-20,0.813,0.816,0.816,0.809,5959422,484399827.0,0.86,0.0,0.0,1.25,2026-02-11 08:14:25
2024-09-23,0.816,0.816,0.82,0.812,6420359,523852272.0,0.98,0.0,0.0,1.34,2026-02-11 08:14:25
2024-09-24,0.825,0.866,0.867,0.818,31283288,2642177599.0,6.0,6.13,0.05,6.55,2026-02-11 08:14:25
2024-09-25,0.884,0.882,0.905,0.878,30836145,2746062952.0,3.12,1.85,0.016,6.45,2026-02-11 08:14:25
2024-09-26,0.875,0.938,0.94,0.874,34030010,3089546335.0,7.48,6.35,0.056,7.12,2026-02-11 08:14:25
2024-09-27,0.966,1.006,1.008,0.948,25479279,2477682110.0,6.4,7.25,0.068,5.33,2026-02-11 08:14:25
2024-09-30,1.1,1.107,1.107,1.076,45575218,5015074842.0,3.08,10.04,0.101,9.54,2026-02-11 08:14:25
2024-10-08,1.218,1.218,1.218,1.218,14960786,1822223770.0,0.0,10.03,0.111,3.13,2026-02-11 08:14:25
2024-10-09,1.217,1.179,1.297,1.14,92285398,11375262032.0,12.89,-3.2,-0.039,19.31,2026-02-11 08:14:25
2024-10-10,1.2,1.113,1.2,1.098,53591036,6074938829.0,8.65,-5.6,-0.066,11.22,2026-02-11 08:14:25
2024-10-11,1.095,1.116,1.145,1.093,36244264,4036513622.0,4.67,0.27,0.003,7.59,2026-02-11 08:14:25
2024-10-14,1.127,1.124,1.135,1.063,37136247,4087779888.0,6.45,0.72,0.008,7.77,2026-02-11 08:14:25
2024-10-15,1.103,1.087,1.126,1.086,19973214,2214938402.0,3.56,-3.29,-0.037,4.18,2026-02-11 08:14:25
2024-10-16,1.067,1.094,1.122,1.065,19964286,2184560509.0,5.24,0.64,0.007,4.18,2026-02-11 08:14:25
2024-10-17,1.097,1.088,1.123,1.086,14882137,1643842345.0,3.38,-0.55,-0.006,3.11,2026-02-11 08:14:25
2024-10-18,1.083,1.169,1.197,1.076,36910424,4203983466.0,11.12,7.44,0.081,7.72,2026-02-11 08:14:25
2024-10-21,1.145,1.137,1.153,1.127,25092019,2860041779.0,2.22,-2.74,-0.032,5.25,2026-02-11 08:14:25
2024-10-22,1.134,1.146,1.156,1.131,17728487,2024813412.0,2.2,0.79,0.009,3.71,2026-02-11 08:14:25
2024-10-23,1.148,1.14,1.172,1.134,21753771,2509842451.0,3.32,-0.52,-0.006,4.55,2026-02-11 08:14:25
2024-10-24,1.132,1.138,1.145,1.125,15784805,1793811567.0,1.75,-0.18,-0.002,3.3,2026-02-11 08:14:25
2024-10-25,1.14,1.147,1.164,1.134,17700976,2032447279.0,2.64,0.79,0.009,3.7,2026-02-11 08:14:25
2024-10-28,1.146,1.149,1.155,1.14,11837061,1357180903.0,1.31,0.17,0.002,2.48,2026-02-11 08:14:25
2024-10-29,1.155,1.136,1.168,1.133,16467585,1890111021.0,3.05,-1.13,-0.013,3.45,2026-02-11 08:14:25
2024-10-30,1.131,1.133,1.146,1.12,12783101,1448231854.0,2.29,-0.26,-0.003,2.68,2026-02-11 08:14:25
2024-10-31,1.129,1.166,1.194,1.125,28069698,3279074205.0,6.09,2.91,0.033,5.87,2026-02-11 08:14:25
2024-11-01,1.16,1.153,1.188,1.15,15991554,1866009495.0,3.26,-1.11,-0.013,3.35,2026-02-11 08:14:25
2024-11-04,1.159,1.198,1.199,1.157,18778232,2213493905.0,3.64,3.9,0.045,3.93,2026-02-11 08:14:25
2024-11-05,1.2,1.265,1.277,1.182,35424512,4399340435.0,7.93,5.59,0.067,7.41,2026-02-11 08:14:25
2024-11-06,1.275,1.257,1.325,1.246,37738096,4832009649.0,6.25,-0.63,-0.008,7.9,2026-02-11 08:14:25
2024-11-07,1.236,1.364,1.374,1.231,42390270,5552459819.0,11.38,8.51,0.107,8.87,2026-02-11 08:14:25
2024-11-08,1.393,1.32,1.397,1.314,33928389,4575118388.0,6.09,-3.23,-0.044,7.1,2026-02-11 08:14:25
2024-11-11,1.3,1.321,1.331,1.288,23494420,3082586305.0,3.26,0.08,0.001,4.92,2026-02-11 08:14:25
2024-11-12,1.323,1.289,1.332,1.272,21870013,2848769138.0,4.54,-2.42,-0.032,4.58,2026-02-11 08:14:25
2024-11-13,1.277,1.286,1.3,1.262,17071185,2185299785.0,2.95,-0.23,-0.003,3.57,2026-02-11 08:14:25
2024-11-14,1.282,1.265,1.301,1.264,16157488,2076010388.0,2.88,-1.63,-0.021,3.38,2026-02-11 08:14:25
2024-11-15,1.266,1.215,1.276,1.214,18340615,2279364689.0,4.9,-3.95,-0.05,3.84,2026-02-11 08:14:25
2024-11-18,1.215,1.199,1.23,1.189,17289347,2085945570.0,3.37,-1.32,-0.016,3.62,2026-02-11 08:14:25
2024-11-19,1.205,1.225,1.227,1.189,16738327,2021163728.0,3.17,2.17,0.026,3.5,2026-02-11 08:14:25
2024-11-20,1.216,1.225,1.236,1.207,15726149,1921106504.0,2.37,0.0,0.0,3.29,2026-02-11 08:14:25
2024-11-21,1.223,1.237,1.248,1.217,18125043,2233968111.0,2.53,0.98,0.012,3.79,2026-02-11 08:14:25
2024-11-22,1.233,1.178,1.237,1.176,17214456,2081482924.0,4.93,-4.77,-0.059,3.6,2026-02-11 08:14:25
2024-11-25,1.177,1.167,1.182,1.148,14167747,1649092706.0,2.89,-0.93,-0.011,2.97,2026-02-11 08:14:25
2024-11-26,1.164,1.167,1.191,1.163,10161418,1195319644.0,2.4,0.0,0.0,2.13,2026-02-11 08:14:25
2024-11-27,1.165,1.196,1.197,1.16,15197083,1791791312.0,3.17,2.49,0.029,3.18,2026-02-11 08:14:25
2024-11-28,1.196,1.184,1.2,1.181,11280014,1343246293.0,1.59,-1.0,-0.012,2.36,2026-02-11 08:14:25
2024-11-29,1.183,1.216,1.253,1.179,25314942,3081136360.0,6.25,2.7,0.032,5.3,2026-02-11 08:14:25
2024-12-02,1.208,1.23,1.237,1.2,14933752,1830947934.0,3.04,1.15,0.014,3.13,2026-02-11 08:14:25
2024-12-03,1.228,1.229,1.24,1.213,14847658,1819071829.0,2.2,-0.08,-0.001,3.11,2026-02-11 08:14:25
2024-12-04,1.223,1.214,1.237,1.208,10545194,1289236614.0,2.36,-1.22,-0.015,2.21,2026-02-11 08:14:25
2024-12-05,1.212,1.228,1.238,1.211,12772571,1567565281.0,2.22,1.15,0.014,2.67,2026-02-11 08:14:25
2024-12-06,1.226,1.244,1.259,1.219,20879538,2597186520.0,3.26,1.3,0.016,4.37,2026-02-11 08:14:25
2024-12-09,1.24,1.232,1.248,1.219,12326706,1520748827.0,2.33,-0.96,-0.012,2.58,2026-02-11 08:14:25
2024-12-10,1.302,1.244,1.309,1.241,25909977,3299411806.0,5.52,0.97,0.012,5.42,2026-02-11 08:14:25
2024-12-11,1.24,1.241,1.252,1.232,10156301,1261254812.0,1.61,-0.24,-0.003,2.13,2026-02-11 08:14:25
2024-12-12,1.241,1.259,1.27,1.235,16783026,2102311515.0,2.82,1.45,0.018,3.51,2026-02-11 08:14:25
2024-12-13,1.247,1.219,1.247,1.218,15786474,1943649621.0,2.3,-3.18,-0.04,3.3,2026-02-11 08:14:25
2024-12-16,1.218,1.201,1.218,1.196,9019752,1086618077.0,1.8,-1.48,-0.018,1.89,2026-02-11 08:14:25
2024-12-17,1.2,1.203,1.214,1.196,9492464,1143338205.0,1.5,0.17,0.002,1.99,2026-02-11 08:14:25
2024-12-18,1.206,1.202,1.209,1.197,8129213,977573738.0,1.0,-0.08,-0.001,1.7,2026-02-11 08:14:25
2024-12-19,1.188,1.198,1.201,1.185,9826969,1172801877.0,1.33,-0.33,-0.004,2.06,2026-02-11 08:14:25
2024-12-20,1.195,1.203,1.213,1.195,10335744,1244857139.0,1.5,0.42,0.005,2.16,2026-02-11 08:14:25
2024-12-23,1.201,1.188,1.212,1.186,10775128,1290854021.0,2.16,-1.25,-0.015,2.26,2026-02-11 08:14:25
2024-12-24,1.187,1.209,1.211,1.187,13737722,1649993115.0,2.02,1.77,0.021,2.88,2026-02-11 08:14:25
2024-12-25,1.209,1.201,1.211,1.191,12702239,1524961250.0,1.65,-0.66,-0.008,2.66,2026-02-11 08:14:25
2024-12-26,1.2,1.204,1.208,1.198,9174257,1103730390.0,0.83,0.25,0.003,1.92,2026-02-11 08:14:25
2024-12-27,1.204,1.213,1.233,1.202,18831482,2291249818.0,2.57,0.75,0.009,3.94,2026-02-11 08:14:25
2024-12-30,1.209,1.225,1.226,1.207,14979548,1824302400.0,1.57,0.99,0.012,3.13,2026-02-11 08:14:25
2024-12-31,1.225,1.17,1.225,1.167,19699735,2354513225.0,4.73,-4.49,-0.055,4.12,2026-02-11 08:14:25
2025-01-02,1.163,1.106,1.166,1.095,20681583,2334990992.0,6.07,-5.47,-0.064,4.33,2026-02-11 08:14:25
2025-01-03,1.106,1.076,1.11,1.075,15541341,1692733949.0,3.16,-2.71,-0.03,3.25,2026-02-11 08:14:25
2025-01-06,1.069,1.077,1.081,1.066,10661971,1145180951.0,1.39,0.09,0.001,2.23,2026-02-11 08:14:25
2025-01-07,1.079,1.089,1.09,1.071,10193332,1101444829.0,1.76,1.11,0.012,2.13,2026-02-11 08:14:25
2025-01-08,1.085,1.077,1.089,1.054,13057119,1397272764.0,3.21,-1.1,-0.012,2.73,2026-02-11 08:14:25
2025-01-09,1.073,1.073,1.085,1.07,6958694,749380134.0,1.39,-0.37,-0.004,1.46,2026-02-11 08:14:25
2025-01-10,1.072,1.054,1.081,1.054,9151982,977482939.0,2.52,-1.77,-0.019,1.92,2026-02-11 08:14:25
2025-01-13,1.041,1.057,1.062,1.04,8249099,868944467.0,2.09,0.28,0.003,1.73,2026-02-11 08:14:25
2025-01-14,1.062,1.103,1.104,1.061,18165471,1975227957.0,4.07,4.35,0.046,3.8,2026-02-11 08:14:25
2025-01-15,1.095,1.09,1.099,1.089,8903701,973175904.0,0.91,-1.18,-0.013,1.86,2026-02-11 08:14:25
2025-01-16,1.097,1.092,1.11,1.081,11086594,1213517057.0,2.66,0.18,0.002,2.32,2026-02-11 08:14:25
2025-01-17,1.086,1.094,1.101,1.084,9398821,1028252488.0,1.56,0.18,0.002,1.97,2026-02-11 08:14:25
2025-01-20,1.107,1.099,1.114,1.096,10423543,1151141422.0,1.65,0.46,0.005,2.18,2026-02-11 08:14:25
2025-01-21,1.108,1.103,1.109,1.091,9083750,999324962.0,1.64,0.36,0.004,1.9,2026-02-11 08:14:25
2025-01-22,1.1,1.097,1.103,1.09,8582293,939787230.0,1.18,-0.54,-0.006,1.8,2026-02-11 08:14:25
2025-01-23,1.119,1.101,1.141,1.1,19624031,2200067040.0,3.74,0.36,0.004,4.11,2026-02-11 08:14:25
2025-01-24,1.098,1.114,1.121,1.095,12488644,1387580204.0,2.36,1.18,0.013,2.61,2026-02-11 08:14:25
2025-01-27,1.118,1.086,1.118,1.085,10831686,1189833454.0,2.96,-2.51,-0.028,2.27,2026-02-11 08:14:25
2025-02-05,1.095,1.086,1.097,1.082,7876645,857462673.0,1.38,0.0,0.0,1.65,2026-02-11 08:14:25
2025-02-06,1.086,1.104,1.106,1.082,13477816,1477151200.0,2.21,1.66,0.018,2.82,2026-02-11 08:14:25
2025-02-07,1.103,1.128,1.145,1.1,26646334,2994857733.0,4.08,2.17,0.024,5.58,2026-02-11 08:14:25
2025-02-10,1.128,1.13,1.135,1.121,13359060,1506889343.0,1.24,0.18,0.002,2.8,2026-02-11 08:14:25
2025-02-11,1.129,1.12,1.129,1.112,12934877,1446702806.0,1.5,-0.88,-0.01,2.71,2026-02-11 08:14:25
2025-02-12,1.117,1.139,1.14,1.116,14949640,1685189965.0,2.14,1.7,0.019,3.13,2026-02-11 08:14:25
2025-02-13,1.135,1.131,1.15,1.127,18922107,2151004201.0,2.02,-0.7,-0.008,3.96,2026-02-11 08:14:25
2025-02-14,1.127,1.133,1.139,1.124,13554387,1534011837.0,1.33,0.18,0.002,2.84,2026-02-11 08:14:25
2025-02-17,1.145,1.139,1.149,1.131,14749303,1683667027.0,1.59,0.53,0.006,3.09,2026-02-11 08:14:25
2025-02-18,1.134,1.108,1.137,1.104,17194031,1929024308.0,2.9,-2.72,-0.031,3.6,2026-02-11 08:14:25
2025-02-19,1.107,1.122,1.126,1.105,16270827,1820538365.0,1.9,1.26,0.014,3.41,2026-02-11 08:14:25
2025-02-20,1.12,1.119,1.125,1.112,12444425,1392780475.0,1.16,-0.27,-0.003,2.6,2026-02-11 08:14:25
2025-02-21,1.122,1.141,1.147,1.112,31681554,3592798652.0,3.13,1.97,0.022,6.63,2026-02-11 08:14:25
2025-02-24,1.14,1.135,1.146,1.127,17876127,2034333123.0,1.67,-0.53,-0.006,3.74,2026-02-11 08:14:25
2025-02-25,1.124,1.117,1.13,1.115,14357336,1611921448.0,1.32,-1.59,-0.018,3.0,2026-02-11 08:14:25
2025-02-26,1.119,1.149,1.15,1.116,28133816,3185619570.0,3.04,2.86,0.032,5.89,2026-02-11 08:14:25
2025-02-27,1.138,1.144,1.152,1.122,33255011,3779746755.0,2.61,-0.44,-0.005,6.96,2026-02-11 08:14:25
2025-02-28,1.136,1.109,1.153,1.106,23183322,2618025436.0,4.11,-3.06,-0.035,4.85,2026-02-11 08:14:25
2025-03-03,1.111,1.105,1.12,1.099,30777857,3419970110.0,1.89,-0.36,-0.004,6.44,2026-02-11 08:14:25
2025-03-04,1.101,1.112,1.116,1.1,12128457,1347703334.0,1.45,0.63,0.007,2.54,2026-02-11 08:14:25
2025-03-05,1.113,1.112,1.118,1.102,14604178,1621688742.0,1.44,0.0,0.0,3.06,2026-02-11 08:14:25
2025-03-06,1.119,1.14,1.143,1.118,25968700,2943362402.0,2.25,2.52,0.028,5.43,2026-02-11 08:14:25
2025-03-07,1.133,1.12,1.133,1.117,17493544,1969187782.0,1.4,-1.75,-0.02,3.66,2026-02-11 08:14:25
2025-03-10,1.119,1.111,1.12,1.106,12047913,1338085454.0,1.25,-0.8,-0.009,2.52,2026-02-11 08:14:25
2025-03-11,1.102,1.114,1.115,1.1,11351127,1257354563.0,1.35,0.27,0.003,2.38,2026-02-11 08:14:25
2025-03-12,1.117,1.121,1.139,1.113,18710182,2104484334.0,2.33,0.63,0.007,3.92,2026-02-11 08:14:25
2025-03-13,1.12,1.114,1.13,1.108,12664062,1414642505.0,1.96,-0.62,-0.007,2.65,2026-02-11 08:14:25
2025-03-14,1.116,1.152,1.165,1.115,35713877,4086409647.0,4.49,3.41,0.038,7.47,2026-02-11 08:14:25
2025-03-17,1.154,1.139,1.155,1.138,19111008,2182443499.0,1.48,-1.13,-0.013,4.0,2026-02-11 08:14:25
2025-03-18,1.144,1.14,1.146,1.136,13017092,1483838928.0,0.88,0.09,0.001,2.72,2026-02-11 08:14:25
2025-03-19,1.139,1.139,1.147,1.136,12183093,1388928720.0,0.96,-0.09,-0.001,2.55,2026-02-11 08:14:25
2025-03-20,1.138,1.13,1.139,1.128,11666125,1322263622.0,0.97,-0.79,-0.009,2.44,2026-02-11 08:14:25
2025-03-21,1.128,1.111,1.134,1.108,15550532,1740025324.0,2.3,-1.68,-0.019,3.25,2026-02-11 08:14:25
2025-03-24,1.111,1.11,1.112,1.1,12117651,1341233330.0,1.08,-0.09,-0.001,2.54,2026-02-11 08:14:25
2025-03-25,1.11,1.107,1.112,1.103,8707454,963535150.0,0.81,-0.27,-0.003,1.82,2026-02-11 08:14:25
2025-03-26,1.106,1.106,1.111,1.105,7771460,860546963.0,0.54,-0.09,-0.001,1.63,2026-02-11 08:14:25
2025-03-27,1.105,1.107,1.116,1.098,11367073,1259252187.0,1.63,0.09,0.001,2.38,2026-02-11 08:14:25
2025-03-28,1.108,1.107,1.112,1.103,10526630,1165750933.0,0.81,0.0,0.0,2.2,2026-02-11 08:14:25
2025-03-31,1.104,1.085,1.108,1.081,13958173,1524712976.0,2.44,-1.99,-0.022,2.92,2026-02-11 08:14:25
2025-04-01,1.088,1.083,1.094,1.081,11959358,1298829882.0,1.2,-0.18,-0.002,2.5,2026-02-11 08:14:25
2025-04-02,1.083,1.088,1.093,1.081,8642017,940980920.0,1.11,0.46,0.005,1.81,2026-02-11 08:14:25
2025-04-03,1.081,1.088,1.094,1.08,9029536,982486813.0,1.29,0.0,0.0,1.89,2026-02-11 08:14:25
2025-04-07,1.04,0.979,1.05,0.979,25120600,2518613268.0,6.53,-10.02,-0.109,5.26,2026-02-11 08:14:25
2025-04-08,0.985,0.993,0.999,0.981,16528030,1635594750.0,1.84,1.43,0.014,3.46,2026-02-11 08:14:25
2025-04-09,0.982,1.014,1.023,0.972,20166432,2020005149.0,5.14,2.11,0.021,4.22,2026-02-11 08:14:25
2025-04-10,1.029,1.027,1.04,1.018,15355218,1583468622.0,2.17,1.28,0.013,3.21,2026-02-11 08:14:25
2025-04-11,1.023,1.031,1.04,1.022,12847364,1322881830.0,1.75,0.39,0.004,2.69,2026-02-11 08:14:25
2025-04-14,1.035,1.031,1.037,1.028,9166871,946179432.0,0.87,0.0,0.0,1.92,2026-02-11 08:14:25
2025-04-15,1.03,1.026,1.031,1.022,7480508,766457690.0,0.87,-0.48,-0.005,1.57,2026-02-11 08:14:25
2025-04-16,1.024,1.024,1.026,1.01,9846666,1002529626.0,1.56,-0.19,-0.002,2.06,2026-02-11 08:14:25
2025-04-17,1.019,1.024,1.03,1.016,8018726,821585734.0,1.37,0.0,0.0,1.68,2026-02-11 08:14:25
2025-04-18,1.022,1.031,1.035,1.021,10044604,1032676099.0,1.37,0.68,0.007,2.1,2026-02-11 08:14:25
2025-04-21,1.027,1.037,1.039,1.025,8029085,831013172.0,1.36,0.58,0.006,1.68,2026-02-11 08:14:25
2025-04-22,1.034,1.035,1.042,1.033,8461946,877613822.0,0.87,-0.19,-0.002,1.77,2026-02-11 08:14:25
2025-04-23,1.04,1.036,1.042,1.033,8956000,929057758.0,0.87,0.1,0.001,1.87,2026-02-11 08:14:25
2025-04-24,1.036,1.032,1.04,1.029,8654720,895347413.0,1.06,-0.39,-0.004,1.81,2026-02-11 08:14:25
2025-04-25,1.034,1.041,1.045,1.034,11212719,1166166457.0,1.07,0.87,0.009,2.35,2026-02-11 08:14:25
2025-04-28,1.039,1.033,1.039,1.028,6833528,705509322.0,1.06,-0.77,-0.008,1.43,2026-02-11 08:14:25
2025-04-29,1.032,1.03,1.038,1.029,6535949,674835843.0,0.87,-0.29,-0.003,1.37,2026-02-11 08:14:25
2025-04-30,1.032,1.033,1.041,1.031,6909248,715552712.0,0.97,0.29,0.003,1.45,2026-02-11 08:14:25
2025-05-06,1.038,1.048,1.049,1.036,10443552,1091357397.0,1.26,1.45,0.015,2.19,2026-02-11 08:14:25
2025-05-07,1.078,1.055,1.086,1.05,17829285,1899411828.0,3.44,0.67,0.007,3.73,2026-02-11 08:14:25
2025-05-08,1.049,1.059,1.062,1.048,9170330,969718917.0,1.33,0.38,0.004,1.92,2026-02-11 08:14:25
2025-05-09,1.057,1.046,1.057,1.043,8643977,905808145.0,1.32,-1.23,-0.013,1.81,2026-02-11 08:14:25
2025-05-12,1.051,1.07,1.074,1.048,16972500,1799273127.0,2.49,2.29,0.024,3.55,2026-02-11 08:14:25
2025-05-13,1.076,1.062,1.079,1.06,13028188,1390041460.0,1.78,-0.75,-0.008,2.73,2026-02-11 08:14:25
2025-05-14,1.063,1.099,1.119,1.058,34945952,3807905666.0,5.74,3.48,0.037,7.31,2026-02-11 08:14:25
2025-05-15,1.089,1.079,1.096,1.078,11244746,1219426176.0,1.64,-1.82,-0.02,2.35,2026-02-11 08:14:25
2025-05-16,1.076,1.067,1.079,1.064,10483008,1119774634.0,1.39,-1.11,-0.012,2.19,2026-02-11 08:14:25
2025-05-19,1.066,1.068,1.071,1.06,5827041,620611569.0,1.03,0.09,0.001,1.22,2026-02-11 08:14:25
2025-05-20,1.068,1.068,1.073,1.064,8109267,866309000.0,0.84,0.0,0.0,1.7,2026-02-11 08:14:25
2025-05-21,1.068,1.065,1.071,1.064,7203294,768643378.0,0.66,-0.28,-0.003,1.51,2026-02-11 08:14:25
2025-05-22,1.062,1.057,1.064,1.055,7121996,754410447.0,0.85,-0.75,-0.008,1.49,2026-02-11 08:14:25
2025-05-23,1.056,1.043,1.063,1.042,10528539,1108204451.0,1.99,-1.32,-0.014,2.2,2026-02-11 08:14:25
2025-05-26,1.042,1.042,1.046,1.038,5656381,589255232.0,0.77,-0.1,-0.001,1.18,2026-02-11 08:14:25
2025-05-27,1.042,1.042,1.043,1.036,5798906,603255095.0,0.67,0.0,0.0,1.21,2026-02-11 08:14:25
2025-05-28,1.042,1.036,1.043,1.035,5530362,574182763.0,0.77,-0.58,-0.006,1.16,2026-02-11 08:14:25
2025-05-29,1.037,1.049,1.051,1.036,11394861,1192649964.0,1.45,1.25,0.013,2.38,2026-02-11 08:14:25
2025-05-30,1.045,1.043,1.046,1.037,7207229,750613068.0,0.86,-0.57,-0.006,1.51,2026-02-11 08:14:25
2025-06-03,1.038,1.052,1.058,1.037,9836653,1033148950.0,2.01,0.86,0.009,2.06,2026-02-11 08:14:25
2025-06-04,1.049,1.065,1.07,1.049,13169494,1400539407.0,2.0,1.24,0.013,2.76,2026-02-11 08:14:25
2025-06-05,1.066,1.075,1.081,1.064,14798362,1585870102.0,1.6,0.94,0.01,3.1,2026-02-11 08:14:25
