date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2024-07-02,3.283,3.285,3.3,3.278,5992049,2097312039.0,0.67,-0.15,-0.005,1.26,2026-02-11 08:07:47
2024-07-03,3.283,3.279,3.292,3.269,7914240,2761083445.0,0.7,-0.18,-0.006,1.67,2026-02-11 08:07:47
2024-07-04,3.282,3.264,3.298,3.262,15599237,5436186195.0,1.1,-0.46,-0.015,3.29,2026-02-11 08:07:47
2024-07-05,3.259,3.247,3.267,3.217,16363845,5643439643.0,1.53,-0.52,-0.017,3.45,2026-02-11 08:07:47
2024-07-08,3.24,3.223,3.247,3.215,9426255,3240708452.0,0.99,-0.74,-0.024,1.99,2026-02-11 08:07:47
2024-07-09,3.218,3.26,3.273,3.207,10688956,3689270214.0,2.05,1.15,0.037,2.25,2026-02-11 08:07:47
2024-07-10,3.253,3.252,3.271,3.249,5792821,2010659819.0,0.67,-0.25,-0.008,1.22,2026-02-11 08:07:47
2024-07-11,3.279,3.298,3.308,3.266,10524378,3685787239.0,1.29,1.41,0.046,2.22,2026-02-11 08:07:47
2024-07-12,3.3,3.308,3.313,3.294,8723694,3066853429.0,0.58,0.3,0.01,1.84,2026-02-11 08:07:47
2024-07-15,3.3,3.315,3.32,3.297,12550082,4423002980.0,0.7,0.21,0.007,2.64,2026-02-11 08:07:47
2024-07-16,3.309,3.34,3.344,3.306,16125087,5710212236.0,1.15,0.75,0.025,3.4,2026-02-11 08:07:47
2024-07-17,3.338,3.345,3.359,3.329,22565644,8028962162.0,0.9,0.15,0.005,4.75,2026-02-11 08:07:47
2024-07-18,3.33,3.366,3.368,3.321,19611815,6976289739.0,1.41,0.63,0.021,4.13,2026-02-11 08:07:47
2024-07-19,3.354,3.389,3.395,3.341,31696626,11368072270.0,1.6,0.68,0.023,6.68,2026-02-11 08:07:47
2024-07-22,3.384,3.36,3.387,3.34,17163073,6131911990.0,1.39,-0.86,-0.029,3.62,2026-02-11 08:07:47
2024-07-23,3.355,3.29,3.36,3.287,9195337,3244779189.0,2.17,-2.08,-0.07,1.94,2026-02-11 08:07:47
2024-07-24,3.284,3.268,3.298,3.255,14910835,5196094516.0,1.31,-0.67,-0.022,3.14,2026-02-11 08:07:47
2024-07-25,3.253,3.248,3.265,3.23,20455525,7073298526.0,1.07,-0.61,-0.02,4.31,2026-02-11 08:07:47
2024-07-26,3.249,3.263,3.272,3.241,13579703,4708501591.0,0.95,0.46,0.015,2.86,2026-02-11 08:07:47
2024-07-29,3.259,3.243,3.261,3.242,5949376,2058113230.0,0.58,-0.61,-0.02,1.25,2026-02-11 08:07:47
2024-07-30,3.235,3.22,3.235,3.206,15250861,5228653801.0,0.89,-0.71,-0.023,3.21,2026-02-11 08:07:47
2024-07-31,3.22,3.297,3.299,3.216,15389083,5353003146.0,2.58,2.39,0.077,3.24,2026-02-11 08:07:47
2024-08-01,3.291,3.272,3.304,3.27,7965404,2783731528.0,1.03,-0.76,-0.025,1.68,2026-02-11 08:07:47
2024-08-02,3.249,3.236,3.272,3.23,12997733,4492045041.0,1.28,-1.1,-0.036,2.74,2026-02-11 08:07:47
2024-08-05,3.22,3.197,3.263,3.196,20183109,6920794410.0,2.07,-1.21,-0.039,4.25,2026-02-11 08:07:47
2024-08-06,3.217,3.197,3.227,3.17,12936275,4403870273.0,1.78,0.0,0.0,2.73,2026-02-11 08:07:47
2024-08-07,3.19,3.19,3.214,3.18,6125438,2088374404.0,1.06,-0.22,-0.007,1.29,2026-02-11 08:07:47
2024-08-08,3.185,3.194,3.218,3.172,8541072,2910131505.0,1.44,0.13,0.004,1.8,2026-02-11 08:07:47
2024-08-09,3.205,3.182,3.219,3.181,6040536,2060032809.0,1.19,-0.38,-0.012,1.27,2026-02-11 08:07:47
2024-08-12,3.18,3.178,3.191,3.172,5102200,1730501718.0,0.6,-0.13,-0.004,1.08,2026-02-11 08:07:47
2024-08-13,3.18,3.183,3.187,3.161,6958063,2355493509.0,0.82,0.16,0.005,1.47,2026-02-11 08:07:47
2024-08-14,3.184,3.159,3.184,3.158,5610998,1895836817.0,0.82,-0.75,-0.024,1.18,2026-02-11 08:07:47
2024-08-15,3.154,3.197,3.212,3.15,19046381,6477429750.0,1.96,1.2,0.038,4.01,2026-02-11 08:07:47
2024-08-16,3.193,3.199,3.211,3.187,16407617,5598868064.0,0.75,0.06,0.002,3.46,2026-02-11 08:07:47
2024-08-19,3.198,3.208,3.233,3.196,7478253,2564014063.0,1.16,0.28,0.009,1.58,2026-02-11 08:07:47
2024-08-20,3.213,3.192,3.215,3.177,15944748,5419638977.0,1.18,-0.5,-0.016,3.36,2026-02-11 08:07:47
2024-08-21,3.18,3.177,3.195,3.163,10553698,3580301585.0,1.0,-0.47,-0.015,2.22,2026-02-11 08:07:47
2024-08-22,3.179,3.168,3.184,3.16,12504794,4229630780.0,0.76,-0.28,-0.009,2.63,2026-02-11 08:07:47
2024-08-23,3.16,3.182,3.194,3.16,8203428,2781431192.0,1.07,0.44,0.014,1.73,2026-02-11 08:07:47
2024-08-26,3.184,3.183,3.196,3.167,14006799,4747763549.0,0.91,0.03,0.001,2.95,2026-02-11 08:07:47
2024-08-27,3.176,3.166,3.179,3.156,12142201,4098131754.0,0.72,-0.53,-0.017,2.56,2026-02-11 08:07:47
2024-08-28,3.159,3.146,3.166,3.134,19955803,6698906857.0,1.01,-0.63,-0.02,4.2,2026-02-11 08:07:47
2024-08-29,3.138,3.136,3.151,3.129,15082477,5052924865.0,0.7,-0.32,-0.01,3.18,2026-02-11 08:07:47
2024-08-30,3.131,3.181,3.212,3.131,17858998,6055678708.0,2.58,1.43,0.045,3.76,2026-02-11 08:07:47
2024-09-02,3.17,3.121,3.172,3.119,11333065,3798026307.0,1.67,-1.89,-0.06,2.39,2026-02-11 08:07:47
2024-09-03,3.119,3.133,3.141,3.117,12935523,4323110376.0,0.77,0.38,0.012,2.73,2026-02-11 08:07:47
2024-09-04,3.12,3.112,3.132,3.11,6803058,2264442533.0,0.7,-0.67,-0.021,1.43,2026-02-11 08:07:47
2024-09-05,3.115,3.119,3.129,3.109,16005558,5326213535.0,0.64,0.22,0.007,3.37,2026-02-11 08:07:47
2024-09-06,3.124,3.091,3.134,3.089,7933157,2635539673.0,1.44,-0.9,-0.028,1.67,2026-02-11 08:07:47
2024-09-09,3.081,3.05,3.085,3.039,10188971,3333497562.0,1.49,-1.33,-0.041,2.15,2026-02-11 08:07:47
2024-09-10,3.052,3.05,3.064,3.028,8666554,2821540043.0,1.18,0.0,0.0,1.83,2026-02-11 08:07:47
2024-09-11,3.042,3.043,3.056,3.03,7808902,2540394225.0,0.85,-0.23,-0.007,1.65,2026-02-11 08:07:47
2024-09-12,3.048,3.032,3.061,3.03,6423793,2090444738.0,1.02,-0.36,-0.011,1.35,2026-02-11 08:07:47
2024-09-13,3.034,3.017,3.046,3.016,8504681,2758508174.0,0.99,-0.49,-0.015,1.79,2026-02-11 08:07:47
2024-09-18,3.016,3.027,3.04,3.004,12254391,3961249915.0,1.19,0.33,0.01,2.58,2026-02-11 08:07:47
2024-09-19,3.032,3.054,3.075,3.005,16348870,5332278336.0,2.31,0.89,0.027,3.44,2026-02-11 08:07:47
2024-09-20,3.047,3.063,3.068,3.028,23065620,7514201387.0,1.31,0.29,0.009,4.86,2026-02-11 08:07:47
2024-09-23,3.058,3.072,3.089,3.052,8973165,2948484470.0,1.21,0.29,0.009,1.89,2026-02-11 08:07:47
2024-09-24,3.103,3.216,3.218,3.082,39185162,13212614699.0,4.43,4.69,0.144,8.26,2026-02-11 08:07:47
2024-09-25,3.278,3.263,3.333,3.256,32373469,11342949010.0,2.39,1.46,0.047,6.82,2026-02-11 08:07:47
2024-09-26,3.257,3.429,3.432,3.256,44429621,15792061339.0,5.39,5.09,0.166,9.36,2026-02-11 08:07:47
2024-09-27,3.489,3.658,3.722,3.459,25594612,9610052344.0,7.67,6.68,0.229,5.39,2026-02-11 08:07:47
2024-09-30,3.796,4.022,4.029,3.665,63702341,25799279642.0,9.95,9.95,0.364,13.42,2026-02-11 08:07:47
2024-10-08,4.445,4.201,4.445,3.997,86298224,38303717305.0,11.14,4.45,0.179,18.18,2026-02-11 08:07:47
2024-10-09,4.074,3.811,4.074,3.794,54091966,22450547643.0,6.67,-9.28,-0.39,11.4,2026-02-11 08:07:47
2024-10-10,3.859,3.875,3.974,3.788,37790001,15473060494.0,4.88,1.68,0.064,7.96,2026-02-11 08:07:47
2024-10-11,3.846,3.766,3.849,3.712,40900777,16347430929.0,3.54,-2.81,-0.109,8.62,2026-02-11 08:07:47
2024-10-14,3.776,3.829,3.849,3.735,31049317,12444027076.0,3.03,1.67,0.063,6.54,2026-02-11 08:07:47
2024-10-15,3.803,3.72,3.835,3.716,26138707,10426846503.0,3.11,-2.85,-0.109,5.51,2026-02-11 08:07:47
2024-10-16,3.68,3.695,3.749,3.671,21611196,8450464021.0,2.1,-0.67,-0.025,4.55,2026-02-11 08:07:47
2024-10-17,3.719,3.652,3.749,3.651,29354356,11450617810.0,2.65,-1.16,-0.043,6.19,2026-02-11 08:07:47
2024-10-18,3.647,3.805,3.907,3.635,36209179,14349439594.0,7.45,4.19,0.153,7.63,2026-02-11 08:07:47
2024-10-21,3.806,3.805,3.849,3.769,25293364,10167737315.0,2.1,0.0,0.0,5.33,2026-02-11 08:07:47
2024-10-22,3.791,3.829,3.835,3.79,16669245,6711416525.0,1.18,0.63,0.024,3.51,2026-02-11 08:07:47
2024-10-23,3.829,3.844,3.886,3.81,22666292,9196021921.0,1.98,0.39,0.015,4.78,2026-02-11 08:07:47
2024-10-24,3.827,3.8,3.831,3.782,15982487,6418011399.0,1.27,-1.14,-0.044,3.37,2026-02-11 08:07:47
2024-10-25,3.801,3.829,3.867,3.792,16852658,6801807389.0,1.97,0.76,0.029,3.55,2026-02-11 08:07:47
2024-10-28,3.824,3.835,3.836,3.789,13963081,5622580497.0,1.23,0.16,0.006,2.94,2026-02-11 08:07:47
2024-10-29,3.839,3.802,3.868,3.792,17946282,7237339621.0,1.98,-0.86,-0.033,3.78,2026-02-11 08:07:47
2024-10-30,3.79,3.76,3.8,3.734,18128591,7210707530.0,1.74,-1.1,-0.042,3.82,2026-02-11 08:07:47
2024-10-31,3.758,3.76,3.796,3.727,17636493,7004839523.0,1.84,0.0,0.0,3.72,2026-02-11 08:07:47
2024-11-01,3.753,3.768,3.807,3.75,18177560,7259471612.0,1.52,0.21,0.008,3.83,2026-02-11 08:07:47
2024-11-04,3.771,3.821,3.823,3.76,12493144,4997179234.0,1.67,1.41,0.053,2.63,2026-02-11 08:07:47
2024-11-05,3.813,3.926,3.928,3.799,27630144,11308231751.0,3.38,2.75,0.105,5.82,2026-02-11 08:07:47
2024-11-06,3.926,3.9,3.969,3.874,21734248,8976072158.0,2.42,-0.66,-0.026,4.58,2026-02-11 08:07:47
2024-11-07,3.869,4.037,4.039,3.865,27887189,11598082835.0,4.46,3.51,0.137,5.88,2026-02-11 08:07:47
2024-11-08,4.071,3.983,4.079,3.967,28080232,11867165449.0,2.77,-1.34,-0.054,5.92,2026-02-11 08:07:47
2024-11-11,3.941,4.004,4.008,3.919,23043651,9617369865.0,2.23,0.53,0.021,4.86,2026-02-11 08:07:47
2024-11-12,3.999,3.958,4.057,3.934,23041668,9698713979.0,3.07,-1.15,-0.046,4.86,2026-02-11 08:07:47
2024-11-13,3.939,3.984,3.995,3.935,15727943,6569000903.0,1.52,0.66,0.026,3.31,2026-02-11 08:07:47
2024-11-14,3.977,3.913,3.992,3.906,14438853,6015521584.0,2.16,-1.78,-0.071,3.04,2026-02-11 08:07:47
2024-11-15,3.903,3.844,3.923,3.839,16769935,6875318302.0,2.15,-1.76,-0.069,3.53,2026-02-11 08:07:47
2024-11-18,3.86,3.827,3.907,3.802,16100926,6552723785.0,2.73,-0.44,-0.017,3.39,2026-02-11 08:07:47
2024-11-19,3.829,3.847,3.85,3.77,16705449,6731130787.0,2.09,0.52,0.02,3.52,2026-02-11 08:07:47
2024-11-20,3.835,3.857,3.874,3.827,15485304,6285302021.0,1.22,0.26,0.01,3.26,2026-02-11 08:07:47
2024-11-21,3.849,3.862,3.871,3.837,10454707,4249179703.0,0.88,0.13,0.005,2.2,2026-02-11 08:07:47
2024-11-22,3.86,3.742,3.863,3.735,17571913,7058103342.0,3.31,-3.11,-0.12,3.7,2026-02-11 08:07:47
2024-11-25,3.744,3.72,3.761,3.683,13590858,5349569691.0,2.08,-0.59,-0.022,2.86,2026-02-11 08:07:47
2024-11-26,3.703,3.712,3.745,3.702,7847079,3086739740.0,1.16,-0.22,-0.008,1.65,2026-02-11 08:07:47
2024-11-27,3.705,3.776,3.781,3.69,14519874,5739351636.0,2.45,1.72,0.064,3.06,2026-02-11 08:07:47
2024-11-28,3.773,3.747,3.778,3.737,10724073,4256335685.0,1.09,-0.77,-0.029,2.26,2026-02-11 08:07:47
2024-11-29,3.749,3.79,3.836,3.746,15297716,6126864756.0,2.4,1.15,0.043,3.22,2026-02-11 08:07:47
2024-12-02,3.786,3.82,3.832,3.776,9816348,3948066718.0,1.48,0.79,0.03,2.07,2026-02-11 08:07:47
2024-12-03,3.819,3.824,3.841,3.794,15244237,6140454912.0,1.23,0.1,0.004,3.21,2026-02-11 08:07:47
2024-12-04,3.819,3.803,3.83,3.792,10069479,4047901833.0,0.99,-0.55,-0.021,2.12,2026-02-11 08:07:47
2024-12-05,3.795,3.796,3.811,3.783,7595229,3042872203.0,0.74,-0.18,-0.007,1.6,2026-02-11 08:07:47
2024-12-06,3.796,3.846,3.874,3.795,17762294,7198784380.0,2.08,1.32,0.05,3.74,2026-02-11 08:07:47
2024-12-09,3.843,3.843,3.869,3.819,12464187,5050072365.0,1.3,-0.08,-0.003,2.63,2026-02-11 08:07:47
2024-12-10,3.968,3.874,3.987,3.862,24827953,10257484391.0,3.25,0.81,0.031,5.23,2026-02-11 08:07:47
2024-12-11,3.867,3.864,3.883,3.854,12587160,5136178221.0,0.75,-0.26,-0.01,2.65,2026-02-11 08:07:47
2024-12-12,3.866,3.906,3.911,3.855,13601804,5577925837.0,1.45,1.09,0.042,2.87,2026-02-11 08:07:47
2024-12-13,3.881,3.809,3.881,3.801,23465697,9490500688.0,2.05,-2.48,-0.097,4.94,2026-02-11 08:07:47
2024-12-16,3.807,3.785,3.81,3.775,9893231,3956401792.0,0.92,-0.63,-0.024,2.08,2026-02-11 08:07:47
2024-12-17,3.782,3.796,3.832,3.78,13646692,5482919074.0,1.37,0.29,0.011,2.88,2026-02-11 08:07:47
2024-12-18,3.809,3.813,3.828,3.804,10236096,4121893615.0,0.63,0.45,0.017,2.16,2026-02-11 08:07:47
2024-12-19,3.789,3.819,3.827,3.77,9903622,3977931242.0,1.49,0.16,0.006,2.09,2026-02-11 08:07:47
2024-12-20,3.813,3.807,3.834,3.801,12230620,4921231692.0,0.86,-0.31,-0.012,2.58,2026-02-11 08:07:47
2024-12-23,3.806,3.811,3.842,3.804,14247022,5749434770.0,1.0,0.11,0.004,3.0,2026-02-11 08:07:47
2024-12-24,3.813,3.858,3.865,3.811,14563434,5907574012.0,1.42,1.23,0.047,3.07,2026-02-11 08:07:47
2024-12-25,3.861,3.861,3.883,3.843,14181375,5775975676.0,1.04,0.08,0.003,2.99,2026-02-11 08:07:47
2024-12-26,3.861,3.862,3.868,3.845,9470234,3855435790.0,0.6,0.03,0.001,2.0,2026-02-11 08:07:47
2024-12-27,3.865,3.856,3.888,3.85,10869639,4428609591.0,0.98,-0.16,-0.006,2.29,2026-02-11 08:07:47
2024-12-30,3.855,3.875,3.882,3.854,13119335,5359063002.0,0.73,0.49,0.019,2.76,2026-02-11 08:07:47
2024-12-31,3.876,3.811,3.883,3.809,18436188,7479851076.0,1.91,-1.65,-0.064,3.88,2026-02-11 08:07:47
2025-01-02,3.809,3.698,3.81,3.67,21729803,8582891966.0,3.67,-2.97,-0.113,4.58,2026-02-11 08:07:47
2025-01-03,3.698,3.658,3.71,3.642,15930226,6191152281.0,1.84,-1.08,-0.04,3.36,2026-02-11 08:07:47
2025-01-06,3.654,3.642,3.662,3.617,12986739,5000830631.0,1.23,-0.44,-0.016,2.74,2026-02-11 08:07:47
2025-01-07,3.634,3.669,3.671,3.625,9689740,3741067135.0,1.26,0.74,0.027,2.04,2026-02-11 08:07:47
2025-01-08,3.659,3.663,3.688,3.604,14097968,5440502616.0,2.29,-0.16,-0.006,2.97,2026-02-11 08:07:47
2025-01-09,3.652,3.655,3.669,3.646,8060658,3119907404.0,0.63,-0.22,-0.008,1.7,2026-02-11 08:07:47
2025-01-10,3.654,3.612,3.664,3.611,8265725,3179602825.0,1.45,-1.18,-0.043,1.74,2026-02-11 08:07:47
2025-01-13,3.59,3.597,3.615,3.582,9493947,3613570705.0,0.91,-0.42,-0.015,2.0,2026-02-11 08:07:47
2025-01-14,3.604,3.695,3.707,3.598,16445462,6369926277.0,3.03,2.72,0.098,3.47,2026-02-11 08:07:47
2025-01-15,3.685,3.672,3.693,3.666,7420496,2886729493.0,0.73,-0.62,-0.023,1.56,2026-02-11 08:07:47
2025-01-16,3.685,3.674,3.722,3.65,11090052,4322396833.0,1.96,0.05,0.002,2.34,2026-02-11 08:07:47
2025-01-17,3.664,3.687,3.711,3.657,8476993,3304922190.0,1.47,0.35,0.013,1.79,2026-02-11 08:07:47
2025-01-20,3.71,3.706,3.738,3.697,9202943,3619235609.0,1.11,0.52,0.019,1.94,2026-02-11 08:07:47
2025-01-21,3.726,3.711,3.73,3.694,7439264,2916284005.0,0.97,0.13,0.005,1.57,2026-02-11 08:07:47
2025-01-22,3.705,3.675,3.705,3.657,10996807,4270106497.0,1.29,-0.97,-0.036,2.32,2026-02-11 08:07:47
2025-01-23,3.704,3.686,3.747,3.683,10385928,4075002566.0,1.74,0.3,0.011,2.19,2026-02-11 08:07:47
2025-01-24,3.678,3.718,3.732,3.672,11436475,4485387449.0,1.63,0.87,0.032,2.41,2026-02-11 08:07:47
2025-01-27,3.725,3.696,3.734,3.693,13053850,5123431141.0,1.1,-0.59,-0.022,2.75,2026-02-11 08:07:47
2025-02-05,3.719,3.676,3.723,3.668,7515497,2927530877.0,1.49,-0.54,-0.02,1.58,2026-02-11 08:07:47
2025-02-06,3.673,3.721,3.726,3.67,13886365,5435915349.0,1.52,1.22,0.045,2.93,2026-02-11 08:07:47
2025-02-07,3.722,3.777,3.803,3.715,19306314,7669642167.0,2.36,1.5,0.056,4.07,2026-02-11 08:07:47
2025-02-10,3.778,3.781,3.789,3.763,12672646,5055466090.0,0.69,0.11,0.004,2.67,2026-02-11 08:07:47
2025-02-11,3.786,3.765,3.787,3.752,9990359,3973032663.0,0.93,-0.42,-0.016,2.11,2026-02-11 08:07:47
2025-02-12,3.763,3.803,3.808,3.749,9789537,3903102518.0,1.57,1.01,0.038,2.06,2026-02-11 08:07:47
2025-02-13,3.798,3.793,3.823,3.787,11758227,4719508133.0,0.95,-0.26,-0.01,2.48,2026-02-11 08:07:47
2025-02-14,3.789,3.823,3.829,3.786,12924287,5196144834.0,1.13,0.79,0.03,2.72,2026-02-11 08:07:47
2025-02-17,3.833,3.83,3.842,3.801,13341020,5380966546.0,1.07,0.18,0.007,2.81,2026-02-11 08:07:47
2025-02-18,3.824,3.801,3.847,3.785,12465911,5027787885.0,1.62,-0.76,-0.029,2.63,2026-02-11 08:07:47
2025-02-19,3.794,3.822,3.83,3.789,10190769,4102654822.0,1.08,0.55,0.021,2.15,2026-02-11 08:07:47
2025-02-20,3.818,3.81,3.822,3.797,10186035,4094980472.0,0.65,-0.31,-0.012,2.15,2026-02-11 08:07:47
2025-02-21,3.821,3.864,3.869,3.809,14372665,5834090272.0,1.57,1.42,0.054,3.03,2026-02-11 08:07:47
2025-02-24,3.859,3.851,3.878,3.83,15385782,6256202737.0,1.24,-0.34,-0.013,3.24,2026-02-11 08:07:47
2025-02-25,3.824,3.81,3.84,3.797,8924900,3596194905.0,1.12,-1.06,-0.041,1.88,2026-02-11 08:07:47
2025-02-26,3.817,3.843,3.844,3.808,13456581,5430499637.0,0.94,0.87,0.033,2.84,2026-02-11 08:07:47
2025-02-27,3.845,3.856,3.858,3.817,11285856,4570197712.0,1.07,0.34,0.013,2.38,2026-02-11 08:07:47
2025-02-28,3.838,3.783,3.854,3.771,13293340,5343803359.0,2.15,-1.89,-0.073,2.8,2026-02-11 08:07:47
2025-03-03,3.784,3.77,3.816,3.755,11457686,4581300848.0,1.61,-0.34,-0.013,2.41,2026-02-11 08:07:47
2025-03-04,3.749,3.766,3.773,3.741,10121848,4019370464.0,0.85,-0.11,-0.004,2.13,2026-02-11 08:07:47
2025-03-05,3.769,3.783,3.788,3.757,11919016,4748819507.0,0.82,0.45,0.017,2.51,2026-02-11 08:07:47
2025-03-06,3.804,3.838,3.851,3.8,13710079,5540793752.0,1.35,1.45,0.055,2.89,2026-02-11 08:07:47
2025-03-07,3.829,3.828,3.85,3.819,11559971,4671741021.0,0.81,-0.26,-0.01,2.44,2026-02-11 08:07:47
2025-03-10,3.826,3.812,3.831,3.788,14427837,5792520821.0,1.12,-0.42,-0.016,3.04,2026-02-11 08:07:47
2025-03-11,3.783,3.824,3.825,3.779,10029170,4027510341.0,1.21,0.31,0.012,2.11,2026-02-11 08:07:47
2025-03-12,3.827,3.814,3.839,3.807,6092317,2456951615.0,0.84,-0.26,-0.01,1.28,2026-02-11 08:07:47
2025-03-13,3.813,3.794,3.822,3.782,6410438,2572874364.0,1.05,-0.52,-0.02,1.35,2026-02-11 08:07:47
2025-03-14,3.801,3.895,3.902,3.799,19037183,7767222868.0,2.71,2.66,0.101,4.01,2026-02-11 08:07:47
2025-03-17,3.907,3.883,3.912,3.877,11330420,4647468370.0,0.9,-0.31,-0.012,2.39,2026-02-11 08:07:47
2025-03-18,3.897,3.892,3.904,3.88,8114043,3329371908.0,0.62,0.23,0.009,1.71,2026-02-11 08:07:47
2025-03-19,3.887,3.898,3.91,3.873,8798313,3609853058.0,0.95,0.15,0.006,1.85,2026-02-11 08:07:47
2025-03-20,3.898,3.865,3.898,3.857,8751426,3573521339.0,1.05,-0.85,-0.033,1.84,2026-02-11 08:07:47
2025-03-21,3.852,3.799,3.868,3.789,10149157,4092584085.0,2.04,-1.71,-0.066,2.14,2026-02-11 08:07:47
2025-03-24,3.798,3.816,3.82,3.793,7912221,3179823658.0,0.71,0.45,0.017,1.67,2026-02-11 08:07:47
2025-03-25,3.817,3.818,3.828,3.806,6115316,2463223975.0,0.58,0.05,0.002,1.29,2026-02-11 08:07:47
2025-03-26,3.814,3.802,3.829,3.799,7742554,3114333330.0,0.79,-0.42,-0.016,1.63,2026-02-11 08:07:47
2025-03-27,3.8,3.816,3.839,3.784,8015252,3224972886.0,1.45,0.37,0.014,1.69,2026-02-11 08:07:47
2025-03-28,3.816,3.797,3.818,3.789,7043048,2826192921.0,0.76,-0.5,-0.019,1.48,2026-02-11 08:07:47
2025-03-31,3.793,3.773,3.813,3.758,9021729,3600807135.0,1.45,-0.63,-0.024,1.9,2026-02-11 08:07:47
2025-04-01,3.777,3.771,3.792,3.768,6150155,2452333015.0,0.64,-0.05,-0.002,1.3,2026-02-11 08:07:47
2025-04-02,3.772,3.768,3.785,3.76,6291176,2505793835.0,0.66,-0.08,-0.003,1.33,2026-02-11 08:07:47
2025-04-03,3.737,3.748,3.769,3.732,11143308,4411676416.0,0.98,-0.53,-0.02,2.35,2026-02-11 08:07:47
2025-04-07,3.589,3.484,3.629,3.393,65609880,24314516116.0,6.3,-7.04,-0.264,13.82,2026-02-11 08:07:47
2025-04-08,3.487,3.519,3.528,3.46,58535333,21668647143.0,1.95,1.0,0.035,12.33,2026-02-11 08:07:47
2025-04-09,3.484,3.555,3.563,3.467,16982014,6334479041.0,2.73,1.02,0.036,3.58,2026-02-11 08:07:47
2025-04-10,3.606,3.618,3.636,3.587,14296317,5465041115.0,1.38,1.77,0.063,3.01,2026-02-11 08:07:47
2025-04-11,3.599,3.629,3.64,3.589,8619842,3298517131.0,1.41,0.3,0.011,1.82,2026-02-11 08:07:47
2025-04-14,3.648,3.637,3.654,3.631,9415710,3627429751.0,0.63,0.22,0.008,1.98,2026-02-11 08:07:47
2025-04-15,3.633,3.64,3.646,3.614,9817935,3773853446.0,0.88,0.08,0.003,2.07,2026-02-11 08:07:47
2025-04-16,3.63,3.649,3.658,3.6,21771337,8373466072.0,1.59,0.25,0.009,4.59,2026-02-11 08:07:47
2025-04-17,3.631,3.652,3.66,3.63,13873406,5357723628.0,0.82,0.08,0.003,2.92,2026-02-11 08:07:47
2025-04-18,3.646,3.662,3.668,3.636,13780507,5327127532.0,0.88,0.27,0.01,2.9,2026-02-11 08:07:47
2025-04-21,3.654,3.664,3.675,3.646,7126315,2762708291.0,0.79,0.05,0.002,1.5,2026-02-11 08:07:47
2025-04-22,3.664,3.667,3.682,3.662,7520436,2919236921.0,0.55,0.08,0.003,1.58,2026-02-11 08:07:47
2025-04-23,3.681,3.671,3.696,3.662,6155041,2391310228.0,0.93,0.11,0.004,1.3,2026-02-11 08:07:47
2025-04-24,3.671,3.671,3.692,3.66,4873615,1894334207.0,0.87,0.0,0.0,1.03,2026-02-11 08:07:47
2025-04-25,3.676,3.671,3.688,3.664,5771935,2243036186.0,0.65,0.0,0.0,1.22,2026-02-11 08:07:47
2025-04-28,3.672,3.665,3.675,3.653,6247090,2421364302.0,0.6,-0.16,-0.006,1.32,2026-02-11 08:07:47
2025-04-29,3.663,3.658,3.669,3.651,4947350,1914265261.0,0.49,-0.19,-0.007,1.04,2026-02-11 08:07:47
2025-04-30,3.659,3.655,3.675,3.653,5004537,1937487287.0,0.6,-0.08,-0.003,1.05,2026-02-11 08:07:47
2025-05-06,3.675,3.692,3.695,3.669,7178253,2795762534.0,0.71,1.01,0.037,1.51,2026-02-11 08:07:47
2025-05-07,3.739,3.716,3.751,3.699,10470812,4110994908.0,1.41,0.65,0.024,2.21,2026-02-11 08:07:47
2025-05-08,3.707,3.739,3.755,3.707,7820057,3087094214.0,1.29,0.62,0.023,1.65,2026-02-11 08:07:47
2025-05-09,3.735,3.734,3.739,3.721,6933748,2734071470.0,0.48,-0.13,-0.005,1.46,2026-02-11 08:07:47
2025-05-12,3.752,3.779,3.781,3.746,8365002,3327197559.0,0.94,1.21,0.045,1.76,2026-02-11 08:07:47
2025-05-13,3.8,3.783,3.801,3.777,7934009,3170416334.0,0.64,0.11,0.004,1.67,2026-02-11 08:07:47
2025-05-14,3.784,3.834,3.855,3.781,12147902,4893477242.0,1.96,1.35,0.051,2.56,2026-02-11 08:07:47
2025-05-15,3.827,3.8,3.83,3.793,8177224,3287897242.0,0.97,-0.89,-0.034,1.72,2026-02-11 08:07:47
2025-05-16,3.791,3.778,3.798,3.766,7302837,2913902471.0,0.84,-0.58,-0.022,1.54,2026-02-11 08:07:47
2025-05-19,3.773,3.772,3.777,3.754,5562981,2212057936.0,0.61,-0.16,-0.006,1.17,2026-02-11 08:07:47
2025-05-20,3.773,3.792,3.805,3.769,5499875,2198868086.0,0.95,0.53,0.02,1.16,2026-02-11 08:07:47
2025-05-21,3.793,3.808,3.82,3.792,5606031,2253851046.0,0.74,0.42,0.016,1.18,2026-02-11 08:07:47
2025-05-22,3.807,3.806,3.816,3.792,4919320,1975447858.0,0.63,-0.05,-0.002,1.04,2026-02-11 08:07:47
2025-05-23,3.801,3.777,3.828,3.776,8450891,3391996057.0,1.37,-0.76,-0.029,1.78,2026-02-11 08:07:47
2025-05-26,3.771,3.756,3.782,3.745,7404857,2939168237.0,0.98,-0.56,-0.021,1.56,2026-02-11 08:07:47
2025-05-27,3.754,3.735,3.758,3.728,5782884,2285272068.0,0.8,-0.56,-0.021,1.22,2026-02-11 08:07:47
