date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2024-07-25,1.791,1.802,1.824,1.787,4823972,908348776.0,2.06,0.11,0.002,4.57,2026-02-11 08:09:15
2024-07-26,1.801,1.832,1.837,1.8,3284995,625502860.0,2.05,1.66,0.03,3.12,2026-02-11 08:09:15
2024-07-29,1.832,1.823,1.835,1.817,1909866,363204368.0,0.98,-0.49,-0.009,1.81,2026-02-11 08:09:15
2024-07-30,1.817,1.831,1.84,1.803,3005945,571111275.0,2.03,0.44,0.008,2.85,2026-02-11 08:09:15
2024-07-31,1.829,1.915,1.917,1.825,14631132,2878227401.0,5.02,4.59,0.084,13.87,2026-02-11 08:09:15
2024-08-01,1.912,1.902,1.929,1.89,7923880,1575826251.0,2.04,-0.68,-0.013,7.51,2026-02-11 08:09:15
2024-08-02,1.886,1.875,1.915,1.87,4509518,888552344.0,2.37,-1.42,-0.027,4.28,2026-02-11 08:09:15
2024-08-05,1.86,1.823,1.896,1.82,10774062,2077977409.0,4.05,-2.77,-0.052,10.22,2026-02-11 08:09:15
2024-08-06,1.843,1.849,1.86,1.827,6371209,1222795154.0,1.81,1.43,0.026,6.04,2026-02-11 08:09:15
2024-08-07,1.843,1.847,1.86,1.835,6018690,1159042994.0,1.35,-0.11,-0.002,5.71,2026-02-11 08:09:15
2024-08-08,1.84,1.849,1.864,1.82,4142349,796364345.0,2.38,0.11,0.002,3.93,2026-02-11 08:09:15
2024-08-09,1.858,1.83,1.87,1.83,3970033,763831207.0,2.16,-1.03,-0.019,3.76,2026-02-11 08:09:15
2024-08-12,1.826,1.823,1.833,1.814,2846007,541164199.0,1.04,-0.38,-0.007,2.7,2026-02-11 08:09:15
2024-08-13,1.821,1.828,1.833,1.807,4201222,797714699.0,1.43,0.27,0.005,3.98,2026-02-11 08:09:15
2024-08-14,1.827,1.809,1.829,1.808,2755027,522115493.0,1.15,-1.04,-0.019,2.61,2026-02-11 08:09:15
2024-08-15,1.802,1.826,1.851,1.801,8645092,1650136261.0,2.76,0.94,0.017,8.2,2026-02-11 08:09:15
2024-08-16,1.826,1.811,1.833,1.811,4298066,815225487.0,1.2,-0.82,-0.015,4.08,2026-02-11 08:09:15
2024-08-19,1.81,1.815,1.839,1.807,3380325,642704831.0,1.77,0.22,0.004,3.21,2026-02-11 08:09:15
2024-08-20,1.816,1.782,1.819,1.774,7526410,1403249569.0,2.48,-1.82,-0.033,7.14,2026-02-11 08:09:15
2024-08-21,1.775,1.772,1.789,1.77,2828268,524495753.0,1.07,-0.56,-0.01,2.68,2026-02-11 08:09:15
2024-08-22,1.772,1.749,1.778,1.746,4234944,776747581.0,1.81,-1.3,-0.023,4.02,2026-02-11 08:09:15
2024-08-23,1.747,1.75,1.756,1.737,4773327,871403802.0,1.09,0.06,0.001,4.53,2026-02-11 08:09:15
2024-08-26,1.749,1.757,1.766,1.743,4636382,850796221.0,1.31,0.4,0.007,4.4,2026-02-11 08:09:15
2024-08-27,1.752,1.737,1.752,1.731,9098309,1653888479.0,1.2,-1.14,-0.02,8.63,2026-02-11 08:09:15
2024-08-28,1.734,1.739,1.756,1.728,7342588,1336387663.0,1.61,0.12,0.002,6.96,2026-02-11 08:09:15
2024-08-29,1.732,1.769,1.777,1.73,8497532,1562323530.0,2.7,1.73,0.03,8.06,2026-02-11 08:09:15
2024-08-30,1.765,1.804,1.832,1.765,16068835,3035694860.0,3.79,1.98,0.035,15.24,2026-02-11 08:09:15
2024-09-02,1.799,1.764,1.807,1.761,8556059,1591408300.0,2.55,-2.22,-0.04,8.11,2026-02-11 08:09:15
2024-09-03,1.76,1.78,1.793,1.76,7891624,1464018477.0,1.87,0.91,0.016,7.48,2026-02-11 08:09:15
2024-09-04,1.766,1.773,1.792,1.762,4725017,875597218.0,1.69,-0.39,-0.007,4.48,2026-02-11 08:09:15
2024-09-05,1.774,1.788,1.8,1.774,4408152,821290430.0,1.47,0.85,0.015,4.18,2026-02-11 08:09:15
2024-09-06,1.791,1.757,1.793,1.752,6809007,1257254828.0,2.29,-1.73,-0.031,6.46,2026-02-11 08:09:15
2024-09-09,1.747,1.742,1.763,1.734,4083670,745097345.0,1.65,-0.85,-0.015,3.87,2026-02-11 08:09:15
2024-09-10,1.742,1.748,1.756,1.71,5183600,938019914.0,2.64,0.34,0.006,4.92,2026-02-11 08:09:15
2024-09-11,1.738,1.747,1.753,1.733,8607008,1569170184.0,1.14,-0.06,-0.001,8.16,2026-02-11 08:09:15
2024-09-12,1.75,1.741,1.771,1.738,6178761,1131386008.0,1.89,-0.34,-0.006,5.86,2026-02-11 08:09:15
2024-09-13,1.741,1.719,1.744,1.717,6580048,1188466623.0,1.55,-1.26,-0.022,6.24,2026-02-11 08:09:15
2024-09-18,1.717,1.711,1.721,1.687,5205862,928118693.0,1.98,-0.47,-0.008,4.94,2026-02-11 08:09:15
2024-09-19,1.715,1.746,1.765,1.703,11194599,2032423193.0,3.62,2.05,0.035,10.62,2026-02-11 08:09:15
2024-09-20,1.741,1.736,1.745,1.721,15370800,2785055266.0,1.37,-0.57,-0.01,14.58,2026-02-11 08:09:15
2024-09-23,1.733,1.738,1.759,1.726,4521826,823315819.0,1.9,0.12,0.002,4.29,2026-02-11 08:09:15
2024-09-24,1.755,1.814,1.816,1.736,20902280,3892250427.0,4.6,4.37,0.076,19.82,2026-02-11 08:09:15
2024-09-25,1.833,1.827,1.875,1.825,13585958,2616895709.0,2.76,0.72,0.013,12.88,2026-02-11 08:09:15
2024-09-26,1.819,1.916,1.92,1.819,27401386,5362037241.0,5.53,4.87,0.089,25.98,2026-02-11 08:09:15
2024-09-27,1.947,2.094,2.102,1.929,14159668,2924884104.0,9.03,9.29,0.178,13.43,2026-02-11 08:09:15
2024-09-30,2.192,2.311,2.311,2.083,58432656,13308018547.0,10.89,10.36,0.217,55.41,2026-02-11 08:09:15
2024-10-08,2.55,2.451,2.55,2.312,37497256,9463152101.0,10.3,6.06,0.14,35.56,2026-02-11 08:09:15
2024-10-09,2.352,2.246,2.402,2.225,23715581,5693473537.0,7.22,-8.36,-0.205,22.49,2026-02-11 08:09:15
2024-10-10,2.258,2.217,2.317,2.195,21691317,5059557303.0,5.43,-1.29,-0.029,20.57,2026-02-11 08:09:15
2024-10-11,2.203,2.125,2.206,2.092,25026797,5551958747.0,5.14,-4.15,-0.092,23.73,2026-02-11 08:09:15
2024-10-14,2.132,2.205,2.208,2.092,21085544,4702568534.0,5.46,3.76,0.08,20.0,2026-02-11 08:09:15
2024-10-15,2.187,2.158,2.24,2.153,25153400,5715334758.0,3.95,-2.13,-0.047,23.85,2026-02-11 08:09:15
2024-10-16,2.123,2.166,2.201,2.123,10538649,2364676465.0,3.61,0.37,0.008,9.99,2026-02-11 08:09:15
2024-10-17,2.182,2.157,2.208,2.155,15527264,3505287352.0,2.45,-0.42,-0.009,14.72,2026-02-11 08:09:15
2024-10-18,2.153,2.259,2.335,2.15,34565225,8077833461.0,8.58,4.73,0.102,32.78,2026-02-11 08:09:15
2024-10-21,2.27,2.301,2.34,2.26,17466540,4157949757.0,3.54,1.86,0.042,16.56,2026-02-11 08:09:15
2024-10-22,2.295,2.314,2.335,2.283,16085160,3834257460.0,2.26,0.56,0.013,15.25,2026-02-11 08:09:15
2024-10-23,2.318,2.32,2.362,2.3,9240243,2225819085.0,2.68,0.26,0.006,8.76,2026-02-11 08:09:15
2024-10-24,2.305,2.304,2.316,2.283,8342146,1983642994.0,1.42,-0.69,-0.016,7.91,2026-02-11 08:09:15
2024-10-25,2.305,2.359,2.371,2.305,13996390,3391460637.0,2.86,2.39,0.055,13.27,2026-02-11 08:09:15
2024-10-28,2.353,2.392,2.393,2.342,9716479,2380862501.0,2.16,1.4,0.033,9.21,2026-02-11 08:09:15
2024-10-29,2.402,2.355,2.405,2.35,19088793,4681000439.0,2.3,-1.55,-0.037,18.1,2026-02-11 08:09:15
2024-10-30,2.342,2.369,2.377,2.333,10071256,2450508281.0,1.87,0.59,0.014,9.55,2026-02-11 08:09:15
2024-10-31,2.372,2.405,2.431,2.357,10248289,2538497445.0,3.12,1.52,0.036,9.72,2026-02-11 08:09:15
2024-11-01,2.392,2.333,2.407,2.326,13378782,3260280576.0,3.37,-2.99,-0.072,12.69,2026-02-11 08:09:15
2024-11-04,2.322,2.388,2.391,2.321,7315794,1783324223.0,3.0,2.36,0.055,6.94,2026-02-11 08:09:15
2024-11-05,2.386,2.471,2.481,2.378,20339349,5133513391.0,4.31,3.48,0.083,19.29,2026-02-11 08:09:15
2024-11-06,2.472,2.479,2.511,2.457,11164942,2860190628.0,2.19,0.32,0.008,10.59,2026-02-11 08:09:15
2024-11-07,2.453,2.527,2.53,2.453,8553537,2196870967.0,3.11,1.94,0.048,8.11,2026-02-11 08:09:15
2024-11-08,2.542,2.529,2.571,2.517,10877442,2849866193.0,2.14,0.08,0.002,10.32,2026-02-11 08:09:15
2024-11-11,2.517,2.59,2.593,2.517,17378845,4593534021.0,3.01,2.41,0.061,16.48,2026-02-11 08:09:15
2024-11-12,2.592,2.563,2.609,2.534,9997543,2654182206.0,2.9,-1.04,-0.027,9.48,2026-02-11 08:09:15
2024-11-13,2.546,2.548,2.565,2.505,9527488,2488898150.0,2.34,-0.59,-0.015,9.03,2026-02-11 08:09:15
2024-11-14,2.543,2.471,2.547,2.467,15669183,4041334943.0,3.14,-3.02,-0.077,14.86,2026-02-11 08:09:15
2024-11-15,2.465,2.411,2.493,2.41,9606397,2433464180.0,3.36,-2.43,-0.06,9.11,2026-02-11 08:09:15
2024-11-18,2.417,2.352,2.427,2.329,11718113,2869224849.0,4.06,-2.45,-0.059,11.11,2026-02-11 08:09:15
2024-11-19,2.346,2.413,2.416,2.338,9772732,2395231777.0,3.32,2.59,0.061,9.27,2026-02-11 08:09:15
2024-11-20,2.403,2.459,2.463,2.397,14150981,3544503227.0,2.74,1.91,0.046,13.42,2026-02-11 08:09:15
2024-11-21,2.455,2.465,2.475,2.438,4584069,1163944469.0,1.5,0.24,0.006,4.35,2026-02-11 08:09:15
2024-11-22,2.46,2.369,2.47,2.367,6131744,1533755704.0,4.18,-3.89,-0.096,5.81,2026-02-11 08:09:15
2024-11-25,2.383,2.38,2.388,2.331,4134487,1007004691.0,2.41,0.46,0.011,3.92,2026-02-11 08:09:15
2024-11-26,2.373,2.348,2.399,2.347,5137346,1256359326.0,2.18,-1.34,-0.032,4.87,2026-02-11 08:09:15
2024-11-27,2.345,2.408,2.412,2.301,12000802,2931115414.0,4.73,2.56,0.06,11.38,2026-02-11 08:09:15
2024-11-28,2.406,2.394,2.427,2.388,8308942,2065887411.0,1.62,-0.58,-0.014,7.88,2026-02-11 08:09:15
2024-11-29,2.391,2.435,2.461,2.375,15632945,3923756091.0,3.59,1.71,0.041,14.82,2026-02-11 08:09:15
2024-12-02,2.436,2.486,2.495,2.433,10515096,2685604948.0,2.55,2.09,0.051,9.97,2026-02-11 08:09:15
2024-12-03,2.487,2.479,2.501,2.455,13765727,3518298188.0,1.85,-0.28,-0.007,13.05,2026-02-11 08:09:15
2024-12-04,2.475,2.445,2.479,2.428,10225550,2594327039.0,2.06,-1.37,-0.034,9.7,2026-02-11 08:09:15
2024-12-05,2.437,2.474,2.483,2.434,7072183,1800396955.0,2.0,1.19,0.029,6.71,2026-02-11 08:09:15
2024-12-06,2.473,2.502,2.517,2.448,19695967,5051954275.0,2.79,1.13,0.028,18.68,2026-02-11 08:09:15
2024-12-09,2.499,2.479,2.511,2.46,8439358,2160328000.0,2.04,-0.92,-0.023,8.0,2026-02-11 08:09:15
2024-12-10,2.567,2.506,2.571,2.499,19545004,5108613203.0,2.9,1.09,0.027,18.53,2026-02-11 08:09:15
2024-12-11,2.501,2.539,2.542,2.497,8682717,2266269720.0,1.8,1.32,0.033,8.23,2026-02-11 08:09:15
2024-12-12,2.539,2.559,2.561,2.515,7566059,1979570080.0,1.81,0.79,0.02,7.17,2026-02-11 08:09:15
2024-12-13,2.542,2.507,2.544,2.502,15281581,3972178856.0,1.64,-2.03,-0.052,14.49,2026-02-11 08:09:15
2024-12-16,2.507,2.474,2.509,2.464,6062445,1553098336.0,1.79,-1.32,-0.033,5.75,2026-02-11 08:09:15
2024-12-17,2.465,2.419,2.472,2.415,9148330,2295569468.0,2.3,-2.22,-0.055,8.68,2026-02-11 08:09:15
2024-12-18,2.422,2.439,2.457,2.41,6384272,1604284914.0,1.94,0.83,0.02,6.05,2026-02-11 08:09:15
2024-12-19,2.415,2.446,2.452,2.402,5925097,1482563073.0,2.05,0.29,0.007,5.62,2026-02-11 08:09:15
2024-12-20,2.438,2.471,2.49,2.437,6062495,1542048304.0,2.17,1.02,0.025,5.75,2026-02-11 08:09:15
2024-12-23,2.465,2.399,2.469,2.397,10280652,2570796872.0,2.91,-2.91,-0.072,9.75,2026-02-11 08:09:15
2024-12-24,2.402,2.426,2.427,2.389,6134644,1526971891.0,1.58,1.13,0.027,5.82,2026-02-11 08:09:15
2024-12-25,2.426,2.401,2.426,2.376,11742413,2902962731.0,2.06,-1.03,-0.025,11.14,2026-02-11 08:09:15
2024-12-26,2.397,2.425,2.434,2.396,9261007,2316026775.0,1.58,1.0,0.024,8.78,2026-02-11 08:09:15
2024-12-27,2.425,2.429,2.464,2.411,6801497,1713426125.0,2.19,0.16,0.004,6.45,2026-02-11 08:09:15
2024-12-30,2.424,2.422,2.439,2.402,6902789,1724937278.0,1.52,-0.29,-0.007,6.55,2026-02-11 08:09:15
2024-12-31,2.421,2.342,2.43,2.34,10874955,2663752479.0,3.72,-3.3,-0.08,10.31,2026-02-11 08:09:15
2025-01-02,2.338,2.277,2.353,2.254,11900493,2837372716.0,4.23,-2.78,-0.065,11.29,2026-02-11 08:09:15
2025-01-03,2.28,2.212,2.287,2.202,16731342,3871617675.0,3.73,-2.85,-0.065,15.87,2026-02-11 08:09:15
2025-01-06,2.207,2.199,2.232,2.182,12852560,2935608754.0,2.26,-0.59,-0.013,12.19,2026-02-11 08:09:15
2025-01-07,2.198,2.232,2.233,2.187,13347177,3066049098.0,2.09,1.5,0.033,12.66,2026-02-11 08:09:15
2025-01-08,2.224,2.221,2.242,2.154,16069241,3650021469.0,3.94,-0.49,-0.011,15.24,2026-02-11 08:09:15
2025-01-09,2.206,2.226,2.243,2.204,9143052,2110431511.0,1.76,0.23,0.005,8.67,2026-02-11 08:09:15
2025-01-10,2.224,2.177,2.246,2.175,5157845,1181117309.0,3.19,-2.2,-0.049,4.89,2026-02-11 08:09:15
2025-01-13,2.159,2.182,2.199,2.142,7402206,1665811726.0,2.62,0.23,0.005,7.02,2026-02-11 08:09:15
2025-01-14,2.185,2.286,2.287,2.18,16733196,3903408971.0,4.9,4.77,0.104,15.87,2026-02-11 08:09:15
2025-01-15,2.279,2.268,2.286,2.259,11601033,2681035427.0,1.18,-0.79,-0.018,11.0,2026-02-11 08:09:15
2025-01-16,2.277,2.278,2.324,2.258,10315379,2406666743.0,2.91,0.44,0.01,9.78,2026-02-11 08:09:15
2025-01-17,2.269,2.295,2.315,2.261,7155962,1666580594.0,2.37,0.75,0.017,6.79,2026-02-11 08:09:15
2025-01-20,2.307,2.308,2.332,2.301,6438543,1517322910.0,1.35,0.57,0.013,6.11,2026-02-11 08:09:15
2025-01-21,2.319,2.323,2.328,2.29,8011720,1882878859.0,1.65,0.65,0.015,7.6,2026-02-11 08:09:15
2025-01-22,2.313,2.304,2.318,2.288,7058445,1653018806.0,1.29,-0.82,-0.019,6.69,2026-02-11 08:09:15
2025-01-23,2.32,2.292,2.358,2.291,11878635,2812039475.0,2.91,-0.52,-0.012,11.26,2026-02-11 08:09:15
2025-01-24,2.288,2.339,2.341,2.288,12567369,2971559462.0,2.31,2.05,0.047,11.92,2026-02-11 08:09:15
2025-01-27,2.343,2.295,2.352,2.293,9875215,2327792624.0,2.52,-1.88,-0.044,9.36,2026-02-11 08:09:15
2025-02-05,2.313,2.311,2.335,2.298,8616721,2030344389.0,1.61,0.7,0.016,8.17,2026-02-11 08:09:15
2025-02-06,2.306,2.374,2.38,2.298,8014234,1919108471.0,3.55,2.73,0.063,7.6,2026-02-11 08:09:15
2025-02-07,2.375,2.414,2.443,2.373,13329891,3269545581.0,2.95,1.68,0.04,12.64,2026-02-11 08:09:15
2025-02-10,2.414,2.442,2.448,2.409,12072043,2986830265.0,1.62,1.16,0.028,11.45,2026-02-11 08:09:15
2025-02-11,2.439,2.437,2.447,2.412,6835438,1688494032.0,1.43,-0.2,-0.005,6.48,2026-02-11 08:09:15
2025-02-12,2.432,2.474,2.477,2.429,6192336,1546127389.0,1.97,1.52,0.037,5.87,2026-02-11 08:09:15
2025-02-13,2.471,2.45,2.473,2.442,6042251,1509425359.0,1.25,-0.97,-0.024,5.73,2026-02-11 08:09:15
2025-02-14,2.445,2.459,2.465,2.433,6233219,1553526220.0,1.31,0.37,0.009,5.91,2026-02-11 08:09:15
2025-02-17,2.467,2.47,2.482,2.449,14794974,3713677557.0,1.34,0.45,0.011,14.03,2026-02-11 08:09:15
2025-02-18,2.464,2.42,2.473,2.405,8990675,2222227366.0,2.75,-2.02,-0.05,8.53,2026-02-11 08:09:15
2025-02-19,2.412,2.475,2.477,2.412,6728712,1678234395.0,2.69,2.27,0.055,6.38,2026-02-11 08:09:15
2025-02-20,2.47,2.492,2.499,2.467,7040083,1775401888.0,1.29,0.69,0.017,6.68,2026-02-11 08:09:15
2025-02-21,2.496,2.54,2.55,2.484,5646132,1449439488.0,2.65,1.93,0.048,5.35,2026-02-11 08:09:15
2025-02-24,2.539,2.544,2.559,2.521,7270531,1876596491.0,1.5,0.16,0.004,6.89,2026-02-11 08:09:15
2025-02-25,2.512,2.533,2.558,2.505,4492029,1155697957.0,2.08,-0.43,-0.011,4.26,2026-02-11 08:09:15
2025-02-26,2.535,2.573,2.574,2.526,3903093,1011950024.0,1.89,1.58,0.04,3.7,2026-02-11 08:09:15
2025-02-27,2.567,2.559,2.578,2.519,4973689,1287085995.0,2.29,-0.54,-0.014,4.72,2026-02-11 08:09:15
2025-02-28,2.545,2.47,2.548,2.462,12701099,3210926319.0,3.36,-3.48,-0.089,12.04,2026-02-11 08:09:15
2025-03-03,2.473,2.467,2.511,2.455,6501573,1641596599.0,2.27,-0.12,-0.003,6.17,2026-02-11 08:09:15
2025-03-04,2.451,2.5,2.504,2.449,5598095,1415328410.0,2.23,1.34,0.033,5.31,2026-02-11 08:09:15
2025-03-05,2.499,2.517,2.518,2.483,5658353,1437705131.0,1.4,0.68,0.017,5.37,2026-02-11 08:09:15
2025-03-06,2.531,2.573,2.584,2.529,5586091,1453929563.0,2.19,2.22,0.056,5.3,2026-02-11 08:09:15
2025-03-07,2.567,2.562,2.589,2.547,5974757,1558891754.0,1.63,-0.43,-0.011,5.67,2026-02-11 08:09:15
2025-03-10,2.562,2.565,2.572,2.542,6620389,1720820456.0,1.17,0.12,0.003,6.28,2026-02-11 08:09:15
2025-03-11,2.539,2.583,2.584,2.536,3888834,1010749849.0,1.87,0.7,0.018,3.69,2026-02-11 08:09:15
2025-03-12,2.586,2.587,2.615,2.581,5935552,1564226030.0,1.32,0.15,0.004,5.63,2026-02-11 08:09:15
2025-03-13,2.581,2.547,2.586,2.52,6802312,1758789745.0,2.55,-1.55,-0.04,6.45,2026-02-11 08:09:15
2025-03-14,2.543,2.59,2.592,2.527,7766553,2031758993.0,2.55,1.69,0.043,7.37,2026-02-11 08:09:15
2025-03-17,2.589,2.593,2.602,2.58,7295971,1920208640.0,0.85,0.12,0.003,6.92,2026-02-11 08:09:15
2025-03-18,2.598,2.604,2.619,2.589,3130634,828010961.0,1.16,0.42,0.011,2.97,2026-02-11 08:09:15
2025-03-19,2.594,2.586,2.599,2.573,4216305,1106883058.0,1.0,-0.69,-0.018,4.0,2026-02-11 08:09:15
2025-03-20,2.58,2.575,2.598,2.568,4287961,1125641155.0,1.16,-0.43,-0.011,4.07,2026-02-11 08:09:15
2025-03-21,2.567,2.521,2.572,2.514,5860703,1511471581.0,2.25,-2.1,-0.054,5.56,2026-02-11 08:09:15
2025-03-24,2.518,2.501,2.522,2.458,7494674,1895590335.0,2.54,-0.79,-0.02,7.11,2026-02-11 08:09:15
2025-03-25,2.495,2.484,2.51,2.475,6107610,1546429823.0,1.4,-0.68,-0.017,5.79,2026-02-11 08:09:15
2025-03-26,2.478,2.492,2.509,2.478,4915932,1248222513.0,1.25,0.32,0.008,4.66,2026-02-11 08:09:15
2025-03-27,2.488,2.492,2.519,2.459,4736483,1198280536.0,2.41,0.0,0.0,4.49,2026-02-11 08:09:15
2025-03-28,2.489,2.466,2.503,2.462,5095947,1283137676.0,1.65,-1.04,-0.026,4.83,2026-02-11 08:09:15
2025-03-31,2.456,2.451,2.465,2.418,7664354,1902765224.0,1.91,-0.61,-0.015,7.27,2026-02-11 08:09:15
2025-04-01,2.452,2.462,2.48,2.452,6734848,1688481273.0,1.14,0.45,0.011,6.39,2026-02-11 08:09:15
2025-04-02,2.456,2.47,2.489,2.455,2972338,747681648.0,1.38,0.32,0.008,2.82,2026-02-11 08:09:15
2025-04-03,2.451,2.441,2.481,2.423,5387728,1342286593.0,2.35,-1.17,-0.029,5.11,2026-02-11 08:09:15
2025-04-07,2.316,2.193,2.355,2.193,14443036,3291645455.0,6.64,-10.16,-0.248,13.7,2026-02-11 08:09:15
2025-04-08,2.158,2.178,2.216,2.13,62425127,13730219845.0,3.92,-0.68,-0.015,59.2,2026-02-11 08:09:15
2025-04-09,2.136,2.217,2.235,2.052,15750496,3457013402.0,8.4,1.79,0.039,14.94,2026-02-11 08:09:15
2025-04-10,2.254,2.272,2.316,2.253,10595783,2462237466.0,2.84,2.48,0.055,10.05,2026-02-11 08:09:15
2025-04-11,2.256,2.302,2.331,2.254,5901326,1379142307.0,3.39,1.32,0.03,5.6,2026-02-11 08:09:15
2025-04-14,2.325,2.333,2.352,2.321,6348653,1507512484.0,1.35,1.35,0.031,6.02,2026-02-11 08:09:15
2025-04-15,2.331,2.324,2.339,2.308,5688299,1342889715.0,1.33,-0.39,-0.009,5.39,2026-02-11 08:09:15
2025-04-16,2.312,2.294,2.319,2.265,10451123,2434844378.0,2.32,-1.29,-0.03,9.91,2026-02-11 08:09:15
2025-04-17,2.282,2.295,2.32,2.279,6353111,1491768308.0,1.79,0.04,0.001,6.02,2026-02-11 08:09:15
2025-04-18,2.289,2.291,2.304,2.276,7408841,1726552677.0,1.22,-0.17,-0.004,7.03,2026-02-11 08:09:15
2025-04-21,2.287,2.339,2.341,2.277,6723381,1589759370.0,2.79,2.1,0.048,6.38,2026-02-11 08:09:15
2025-04-22,2.336,2.339,2.35,2.327,4213600,1002448523.0,0.98,0.0,0.0,4.0,2026-02-11 08:09:15
2025-04-23,2.351,2.353,2.368,2.341,6642926,1592236129.0,1.15,0.6,0.014,6.3,2026-02-11 08:09:15
2025-04-24,2.349,2.33,2.353,2.316,5323615,1263958643.0,1.57,-0.98,-0.023,5.05,2026-02-11 08:09:15
2025-04-25,2.33,2.335,2.355,2.32,5745957,1368374886.0,1.5,0.21,0.005,5.45,2026-02-11 08:09:15
2025-04-28,2.334,2.31,2.337,2.304,6132509,1444605261.0,1.41,-1.07,-0.025,5.82,2026-02-11 08:09:15
2025-04-29,2.304,2.322,2.331,2.296,4602556,1086336694.0,1.52,0.52,0.012,4.36,2026-02-11 08:09:15
2025-04-30,2.322,2.34,2.349,2.321,6087565,1450181016.0,1.21,0.78,0.018,5.77,2026-02-11 08:09:15
2025-05-06,2.354,2.401,2.401,2.354,6117000,1484039710.0,2.01,2.61,0.061,5.8,2026-02-11 08:09:15
2025-05-07,2.426,2.403,2.454,2.387,8668199,2126154726.0,2.79,0.08,0.002,8.22,2026-02-11 08:09:15
2025-05-08,2.398,2.425,2.43,2.396,5808381,1428603989.0,1.41,0.92,0.022,5.51,2026-02-11 08:09:15
2025-05-09,2.424,2.396,2.424,2.383,4176485,1018846787.0,1.69,-1.2,-0.029,3.96,2026-02-11 08:09:15
2025-05-12,2.411,2.43,2.431,2.404,5189412,1276471323.0,1.13,1.42,0.034,4.92,2026-02-11 08:09:15
2025-05-13,2.447,2.421,2.447,2.415,5913708,1460617548.0,1.32,-0.37,-0.009,5.61,2026-02-11 08:09:15
2025-05-14,2.421,2.427,2.444,2.404,5165883,1271995658.0,1.65,0.25,0.006,4.9,2026-02-11 08:09:15
2025-05-15,2.421,2.387,2.422,2.383,4192963,1021692151.0,1.61,-1.65,-0.04,3.98,2026-02-11 08:09:15
2025-05-16,2.382,2.391,2.403,2.381,4261753,1036770442.0,0.92,0.17,0.004,4.04,2026-02-11 08:09:15
2025-05-19,2.382,2.402,2.404,2.366,3503346,850165120.0,1.59,0.46,0.011,3.32,2026-02-11 08:09:15
2025-05-20,2.398,2.422,2.426,2.391,3012478,738617982.0,1.46,0.83,0.02,2.86,2026-02-11 08:09:15
2025-05-21,2.417,2.416,2.42,2.406,2313610,567872616.0,0.58,-0.25,-0.006,2.19,2026-02-11 08:09:15
2025-05-22,2.409,2.392,2.424,2.389,3594519,877758928.0,1.45,-0.99,-0.024,3.41,2026-02-11 08:09:15
2025-05-23,2.387,2.361,2.406,2.36,4113502,996762095.0,1.92,-1.3,-0.031,3.9,2026-02-11 08:09:15
2025-05-26,2.36,2.375,2.382,2.357,3513484,847638148.0,1.06,0.59,0.014,3.33,2026-02-11 08:09:15
2025-05-27,2.367,2.368,2.377,2.352,4387996,1054889029.0,1.05,-0.29,-0.007,4.16,2026-02-11 08:09:15
2025-05-28,2.367,2.362,2.378,2.355,3538410,850734786.0,0.97,-0.25,-0.006,3.36,2026-02-11 08:09:15
2025-05-29,2.366,2.405,2.406,2.363,7397217,1799211604.0,1.82,1.82,0.043,7.01,2026-02-11 08:09:15
2025-05-30,2.396,2.382,2.397,2.374,8078257,1957977512.0,0.96,-0.96,-0.023,7.66,2026-02-11 08:09:15
2025-06-03,2.373,2.395,2.404,2.371,3790971,922983494.0,1.39,0.55,0.013,3.59,2026-02-11 08:09:15
2025-06-04,2.396,2.417,2.42,2.393,2893139,709692001.0,1.13,0.92,0.022,2.74,2026-02-11 08:09:15
2025-06-05,2.418,2.437,2.442,2.407,3463808,853375847.0,1.45,0.83,0.02,3.28,2026-02-11 08:09:15
2025-06-06,2.438,2.432,2.438,2.424,2563635,633493553.0,0.57,-0.21,-0.005,2.43,2026-02-11 08:09:15
2025-06-09,2.436,2.457,2.464,2.433,3864896,964800604.0,1.27,1.03,0.025,3.67,2026-02-11 08:09:15
2025-06-10,2.459,2.435,2.459,2.413,3944410,976888666.0,1.87,-0.9,-0.022,3.74,2026-02-11 08:09:15
2025-06-11,2.435,2.446,2.462,2.434,4036620,1005172128.0,1.15,0.45,0.011,3.83,2026-02-11 08:09:15
2025-06-12,2.436,2.45,2.455,2.429,1940887,482595223.0,1.06,0.16,0.004,1.84,2026-02-11 08:09:15
2025-06-13,2.443,2.418,2.447,2.412,3550524,875443208.0,1.43,-1.31,-0.032,3.37,2026-02-11 08:09:15
2025-06-16,2.41,2.432,2.437,2.409,2966595,733030656.0,1.16,0.58,0.014,2.81,2026-02-11 08:09:15
2025-06-17,2.433,2.429,2.44,2.421,3257801,804508406.0,0.78,-0.12,-0.003,3.09,2026-02-11 08:09:15
2025-06-18,2.428,2.426,2.432,2.407,2484049,611461073.0,1.03,-0.12,-0.003,2.36,2026-02-11 08:09:15
2025-06-19,2.421,2.396,2.432,2.387,4074918,996642317.0,1.85,-1.24,-0.03,3.86,2026-02-11 08:09:15
2025-06-20,2.393,2.376,2.402,2.375,5589962,1356143053.0,1.13,-0.83,-0.02,5.3,2026-02-11 08:09:15
2025-06-23,2.364,2.407,2.408,2.364,5001208,1218381179.0,1.85,1.3,0.031,4.74,2026-02-11 08:09:15
