date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2024-08-14,1.914,1.922,1.925,1.91,1271305,243992675.0,0.79,1.85,0.035,1.3,2026-02-11 08:18:05
2024-08-15,1.936,1.948,1.957,1.93,1198460,233038944.0,1.4,1.35,0.026,1.22,2026-02-11 08:18:05
2024-08-16,1.994,1.975,1.996,1.962,1957543,386697068.0,1.75,1.39,0.027,2.0,2026-02-11 08:18:05
2024-08-19,1.978,1.942,1.978,1.941,1397669,273725415.0,1.87,-1.67,-0.033,1.42,2026-02-11 08:18:05
2024-08-20,1.968,1.966,1.974,1.962,842582,165657345.0,0.62,1.24,0.024,0.86,2026-02-11 08:18:05
2024-08-21,1.957,1.967,1.969,1.948,689837,135278774.0,1.07,0.05,0.001,0.7,2026-02-11 08:18:05
2024-08-22,1.978,1.971,1.993,1.963,1484566,293437622.0,1.53,0.2,0.004,1.51,2026-02-11 08:18:05
2024-08-23,1.95,1.964,1.965,1.948,894428,174893337.0,0.86,-0.36,-0.007,0.91,2026-02-11 08:18:05
2024-08-26,1.988,1.978,1.993,1.97,851835,168536095.0,1.17,0.71,0.014,0.87,2026-02-11 08:18:05
2024-08-27,1.971,1.978,1.98,1.962,661214,130475260.0,0.91,0.0,0.0,0.67,2026-02-11 08:18:05
2024-08-28,1.982,1.997,2.008,1.975,2227796,443932422.0,1.67,0.96,0.019,2.27,2026-02-11 08:18:05
2024-08-29,1.971,1.974,1.981,1.961,1381173,272224371.0,1.0,-1.15,-0.023,1.41,2026-02-11 08:18:05
2024-08-30,1.977,1.978,1.983,1.972,765073,151214193.0,0.56,0.2,0.004,0.78,2026-02-11 08:18:05
2024-09-02,1.99,1.999,2.004,1.99,1087549,217328243.0,0.71,1.06,0.021,1.11,2026-02-11 08:18:05
2024-09-03,2.001,1.998,2.011,1.992,1059450,212181623.0,0.95,-0.05,-0.001,1.08,2026-02-11 08:18:05
2024-09-04,1.925,1.919,1.943,1.917,1798985,347089858.0,1.3,-3.95,-0.079,1.83,2026-02-11 08:18:05
2024-09-05,1.933,1.929,1.94,1.923,825363,159293426.0,0.89,0.52,0.01,0.84,2026-02-11 08:18:05
2024-09-06,1.92,1.919,1.925,1.912,885553,169995694.0,0.67,-0.52,-0.01,0.9,2026-02-11 08:18:05
2024-09-09,1.894,1.905,1.906,1.884,1459737,276656954.0,1.15,-0.73,-0.014,1.49,2026-02-11 08:18:05
2024-09-10,1.92,1.895,1.927,1.894,1678850,320438384.0,1.73,-0.52,-0.01,1.71,2026-02-11 08:18:05
2024-09-11,1.908,1.899,1.91,1.893,790319,150085077.0,0.9,0.21,0.004,0.81,2026-02-11 08:18:05
2024-09-12,1.927,1.931,1.937,1.923,1318809,254485023.0,0.74,1.69,0.032,1.34,2026-02-11 08:18:05
2024-09-13,1.944,1.941,1.95,1.939,1310968,254941475.0,0.57,0.52,0.01,1.34,2026-02-11 08:18:05
2024-09-18,1.95,1.939,1.954,1.935,918491,178481808.0,0.98,-0.1,-0.002,0.94,2026-02-11 08:18:05
2024-09-19,1.944,1.965,1.967,1.942,1012686,197650366.0,1.29,1.34,0.026,1.03,2026-02-11 08:18:05
2024-09-20,1.986,1.97,1.989,1.967,1256530,248683191.0,1.12,0.25,0.005,1.28,2026-02-11 08:18:05
2024-09-23,1.974,1.974,1.979,1.969,671941,132631408.0,0.51,0.2,0.004,0.68,2026-02-11 08:18:05
2024-09-24,1.977,1.96,1.978,1.95,1208342,236781221.0,1.42,-0.71,-0.014,1.23,2026-02-11 08:18:05
2024-09-25,1.951,1.945,1.954,1.938,1239282,241033989.0,0.82,-0.77,-0.015,1.26,2026-02-11 08:18:05
2024-09-26,1.949,1.948,1.955,1.938,1650332,321326369.0,0.87,0.15,0.003,1.68,2026-02-11 08:18:05
2024-09-27,1.92,1.919,1.934,1.916,985058,189629055.0,0.92,-1.49,-0.029,1.0,2026-02-11 08:18:05
2024-09-30,1.893,1.908,1.917,1.881,4295250,816931700.0,1.88,-0.57,-0.011,4.38,2026-02-11 08:18:05
2024-10-08,1.886,1.893,1.914,1.879,3528083,668954192.0,1.83,-0.79,-0.015,3.6,2026-02-11 08:18:05
2024-10-09,1.914,1.925,1.929,1.91,2960690,568195657.0,1.0,1.69,0.032,3.02,2026-02-11 08:18:05
2024-10-10,1.943,1.956,1.961,1.943,2530206,493894382.0,0.94,1.61,0.031,2.58,2026-02-11 08:18:05
2024-10-11,1.955,1.967,1.97,1.951,1730693,339865272.0,0.97,0.56,0.011,1.76,2026-02-11 08:18:05
2024-10-14,1.984,1.988,1.992,1.971,2086676,413857000.0,1.07,1.07,0.021,2.13,2026-02-11 08:18:05
2024-10-15,2.005,2.047,2.048,2.005,3144859,638535349.0,2.16,2.97,0.059,3.21,2026-02-11 08:18:05
2024-10-16,2.025,2.024,2.034,2.005,2328863,471282771.0,1.42,-1.12,-0.023,2.37,2026-02-11 08:18:05
2024-10-17,2.03,2.045,2.048,2.03,2033645,414747360.0,0.89,1.04,0.021,2.07,2026-02-11 08:18:05
2024-10-18,2.036,2.027,2.041,2.015,3077818,624928096.0,1.27,-0.88,-0.018,3.14,2026-02-11 08:18:05
2024-10-21,2.027,2.018,2.036,2.015,2048371,414005126.0,1.04,-0.44,-0.009,2.09,2026-02-11 08:18:05
2024-10-22,2.015,2.006,2.015,2.005,1531023,307483169.0,0.5,-0.59,-0.012,1.56,2026-02-11 08:18:05
2024-10-23,2.006,1.999,2.011,1.998,1162317,232829859.0,0.65,-0.35,-0.007,1.18,2026-02-11 08:18:05
2024-10-24,1.986,1.991,1.992,1.982,1646827,327050735.0,0.5,-0.4,-0.008,1.68,2026-02-11 08:18:05
2024-10-25,1.992,1.991,1.998,1.99,1019866,203282530.0,0.4,0.0,0.0,1.04,2026-02-11 08:18:05
2024-10-28,2.0,2.012,2.016,1.998,2281468,457702429.0,0.9,1.05,0.021,2.33,2026-02-11 08:18:05
2024-10-29,2.005,2.005,2.009,2.0,1346076,269768058.0,0.45,-0.35,-0.007,1.37,2026-02-11 08:18:05
2024-10-30,2.016,2.02,2.023,2.012,1395275,281485234.0,0.55,0.75,0.015,1.42,2026-02-11 08:18:05
2024-10-31,2.008,1.996,2.008,1.995,1048136,209557470.0,0.64,-1.19,-0.024,1.07,2026-02-11 08:18:05
2024-11-01,1.965,1.971,1.977,1.957,1676201,329692566.0,1.0,-1.25,-0.025,1.71,2026-02-11 08:18:05
2024-11-04,1.966,1.963,1.972,1.961,1533905,301514919.0,0.56,-0.41,-0.008,1.56,2026-02-11 08:18:05
2024-11-05,1.96,1.961,1.962,1.953,1124936,220171828.0,0.46,-0.1,-0.002,1.15,2026-02-11 08:18:05
2024-11-06,1.996,2.029,2.03,1.988,3330988,668346837.0,2.14,3.47,0.068,3.4,2026-02-11 08:18:05
2024-11-07,2.065,2.045,2.079,2.038,3815080,785647567.0,2.02,0.79,0.016,3.89,2026-02-11 08:18:05
2024-11-08,2.047,2.063,2.063,2.047,2309079,474479084.0,0.78,0.88,0.018,2.35,2026-02-11 08:18:05
2024-11-11,2.065,2.089,2.091,2.065,1935112,402809887.0,1.26,1.26,0.026,1.97,2026-02-11 08:18:05
2024-11-12,2.092,2.113,2.126,2.092,2807170,592152067.0,1.63,1.15,0.024,2.86,2026-02-11 08:18:05
2024-11-13,2.109,2.095,2.109,2.09,1987802,416707171.0,0.9,-0.85,-0.018,2.03,2026-02-11 08:18:05
2024-11-14,2.097,2.122,2.131,2.097,3260906,690846954.0,1.62,1.29,0.027,3.32,2026-02-11 08:18:05
2024-11-15,2.104,2.088,2.105,2.083,2328753,488041641.0,1.04,-1.6,-0.034,2.37,2026-02-11 08:18:05
2024-11-18,2.067,2.102,2.107,2.067,2789812,582560336.0,1.92,0.67,0.014,2.84,2026-02-11 08:18:05
2024-11-19,2.102,2.106,2.121,2.098,2558811,540066146.0,1.09,0.19,0.004,2.61,2026-02-11 08:18:05
2024-11-20,2.122,2.112,2.123,2.108,1737842,367150693.0,0.71,0.28,0.006,1.77,2026-02-11 08:18:05
2024-11-21,2.105,2.107,2.109,2.096,1156296,243073501.0,0.62,-0.24,-0.005,1.18,2026-02-11 08:18:05
2024-11-22,2.121,2.128,2.134,2.115,2244054,476760461.0,0.9,1.0,0.021,2.29,2026-02-11 08:18:05
2024-11-25,2.141,2.177,2.178,2.141,3434824,743479420.0,1.74,2.3,0.049,3.5,2026-02-11 08:18:05
2024-11-26,2.181,2.181,2.187,2.143,3995963,865450138.0,2.02,0.18,0.004,4.07,2026-02-11 08:18:05
2024-11-27,2.197,2.18,2.236,2.174,5099924,1127500408.0,2.84,-0.05,-0.001,5.2,2026-02-11 08:18:05
2024-11-28,2.173,2.178,2.19,2.16,2601024,565729812.0,1.38,-0.09,-0.002,2.65,2026-02-11 08:18:05
2024-11-29,2.182,2.182,2.188,2.17,2147402,468217485.0,0.83,0.18,0.004,2.19,2026-02-11 08:18:05
2024-12-02,2.199,2.199,2.202,2.184,2388134,523979093.0,0.82,0.78,0.017,2.43,2026-02-11 08:18:05
2024-12-03,2.21,2.217,2.222,2.207,1921348,425336733.0,0.68,0.82,0.018,1.96,2026-02-11 08:18:05
2024-12-04,2.22,2.217,2.221,2.208,1570989,347907504.0,0.59,0.0,0.0,1.6,2026-02-11 08:18:05
2024-12-05,2.23,2.233,2.235,2.225,1565477,348941541.0,0.45,0.72,0.016,1.6,2026-02-11 08:18:05
2024-12-06,2.228,2.228,2.231,2.21,1458954,324657582.0,0.94,-0.22,-0.005,1.49,2026-02-11 08:18:05
2024-12-09,2.233,2.227,2.233,2.225,1365980,304320476.0,0.36,-0.04,-0.001,1.39,2026-02-11 08:18:05
2024-12-10,2.182,2.207,2.21,2.182,2246211,494108240.0,1.26,-0.9,-0.02,2.29,2026-02-11 08:18:05
2024-12-11,2.2,2.227,2.229,2.199,2116906,469439403.0,1.36,0.91,0.02,2.16,2026-02-11 08:18:05
2024-12-12,2.248,2.232,2.25,2.226,2115516,473526910.0,1.08,0.22,0.005,2.16,2026-02-11 08:18:05
2024-12-13,2.226,2.244,2.246,2.223,1507003,336943663.0,1.03,0.54,0.012,1.54,2026-02-11 08:18:05
2024-12-16,2.244,2.274,2.285,2.241,3267669,741900043.0,1.96,1.34,0.03,3.33,2026-02-11 08:18:05
2024-12-17,2.501,2.254,2.501,2.047,4655671,1049725544.0,19.96,-0.88,-0.02,4.75,2026-02-11 08:18:05
2024-12-18,2.248,2.229,2.248,2.22,2469285,550314036.0,1.24,-1.11,-0.025,2.52,2026-02-11 08:18:05
2024-12-19,2.149,2.157,2.195,2.149,3024560,655842108.0,2.06,-3.23,-0.072,3.08,2026-02-11 08:18:05
2024-12-20,2.155,2.144,2.174,2.12,2840519,609192968.0,2.5,-0.6,-0.013,2.9,2026-02-11 08:18:05
2024-12-23,2.176,2.194,2.2,2.176,2725916,596921049.0,1.12,2.33,0.05,2.78,2026-02-11 08:18:05
2024-12-24,2.213,2.186,2.217,2.181,1996193,439050636.0,1.64,-0.36,-0.008,2.03,2026-02-11 08:18:05
2024-12-25,2.198,2.197,2.205,2.191,1035301,227341259.0,0.64,0.5,0.011,1.06,2026-02-11 08:18:05
2024-12-26,2.199,2.2,2.2,2.185,930463,204243215.0,0.68,0.14,0.003,0.95,2026-02-11 08:18:05
2024-12-27,2.197,2.191,2.199,2.19,824590,180878807.0,0.41,-0.41,-0.009,0.84,2026-02-11 08:18:05
2024-12-30,2.17,2.165,2.172,2.161,1165096,252314636.0,0.5,-1.19,-0.026,1.19,2026-02-11 08:18:05
2024-12-31,2.151,2.162,2.178,2.143,1603420,346082143.0,1.62,-0.14,-0.003,1.63,2026-02-11 08:18:05
2025-01-02,2.163,2.183,2.185,2.16,1579559,343892662.0,1.16,0.97,0.021,1.61,2026-02-11 08:18:05
2025-01-03,2.181,2.17,2.186,2.167,1141237,248381322.0,0.87,-0.6,-0.013,1.16,2026-02-11 08:18:05
2025-01-06,2.188,2.211,2.213,2.188,1848995,406253316.0,1.15,1.89,0.041,1.88,2026-02-11 08:18:05
2025-01-07,2.22,2.193,2.238,2.18,3000409,664862836.0,2.62,-0.81,-0.018,3.06,2026-02-11 08:18:05
2025-01-08,2.172,2.19,2.197,2.17,1411851,308438227.0,1.23,-0.14,-0.003,1.44,2026-02-11 08:18:05
2025-01-09,2.193,2.186,2.2,2.184,955483,209257322.0,0.73,-0.18,-0.004,0.97,2026-02-11 08:18:05
2025-01-10,2.181,2.173,2.198,2.172,1352753,295580973.0,1.19,-0.59,-0.013,1.38,2026-02-11 08:18:05
2025-01-13,2.152,2.139,2.16,2.135,1128826,242217021.0,1.15,-1.56,-0.034,1.15,2026-02-11 08:18:05
2025-01-14,2.152,2.162,2.164,2.146,1149908,247714743.0,0.84,1.08,0.023,1.17,2026-02-11 08:18:05
2025-01-15,2.161,2.158,2.167,2.152,749169,161694815.0,0.69,-0.19,-0.004,0.76,2026-02-11 08:18:05
2025-01-16,2.198,2.193,2.2,2.187,1182130,259124857.0,0.6,1.62,0.035,1.2,2026-02-11 08:18:05
2025-01-17,2.189,2.191,2.192,2.177,656203,143488589.0,0.68,-0.09,-0.002,0.67,2026-02-11 08:18:05
2025-01-20,2.202,2.201,2.207,2.197,960154,211359301.0,0.46,0.46,0.01,0.98,2026-02-11 08:18:05
2025-01-21,2.202,2.2,2.203,2.193,662009,145588046.0,0.45,-0.05,-0.001,0.67,2026-02-11 08:18:05
2025-01-22,2.212,2.218,2.22,2.209,927383,205164970.0,0.5,0.82,0.018,0.95,2026-02-11 08:18:05
2025-01-23,2.225,2.205,2.228,2.204,1259120,279258164.0,1.08,-0.59,-0.013,1.28,2026-02-11 08:18:05
2025-01-24,2.214,2.214,2.22,2.212,995621,220647070.0,0.36,0.41,0.009,1.01,2026-02-11 08:18:05
2025-01-27,2.2,2.196,2.2,2.165,2484108,542361318.0,1.58,-0.81,-0.018,2.53,2026-02-11 08:18:05
2025-02-05,2.191,2.192,2.195,2.178,894929,196034692.0,0.77,-0.18,-0.004,0.91,2026-02-11 08:18:05
2025-02-06,2.2,2.198,2.203,2.195,712735,156722141.0,0.36,0.27,0.006,0.73,2026-02-11 08:18:05
2025-02-07,2.198,2.192,2.201,2.187,934739,204945870.0,0.64,-0.27,-0.006,0.95,2026-02-11 08:18:05
2025-02-10,2.18,2.187,2.188,2.17,1013117,220606595.0,0.82,-0.23,-0.005,1.03,2026-02-11 08:18:05
2025-02-11,2.187,2.183,2.192,2.18,663169,144937696.0,0.55,-0.18,-0.004,0.68,2026-02-11 08:18:05
2025-02-12,2.183,2.175,2.185,2.17,584026,127052105.0,0.69,-0.37,-0.008,0.6,2026-02-11 08:18:05
2025-02-13,2.179,2.172,2.179,2.165,756592,164142548.0,0.64,-0.14,-0.003,0.77,2026-02-11 08:18:05
2025-02-14,2.18,2.173,2.184,2.171,912017,198616671.0,0.6,0.05,0.001,0.93,2026-02-11 08:18:05
2025-02-17,2.172,2.17,2.172,2.16,757005,163890755.0,0.55,-0.14,-0.003,0.77,2026-02-11 08:18:05
2025-02-18,2.17,2.185,2.189,2.167,693093,150851653.0,1.01,0.69,0.015,0.71,2026-02-11 08:18:05
2025-02-19,2.185,2.176,2.185,2.175,597854,130322495.0,0.46,-0.41,-0.009,0.61,2026-02-11 08:18:05
2025-02-20,2.18,2.174,2.181,2.173,464705,101094249.0,0.37,-0.09,-0.002,0.47,2026-02-11 08:18:05
2025-02-21,2.168,2.154,2.168,2.15,1217864,262620382.0,0.83,-0.92,-0.02,1.24,2026-02-11 08:18:05
2025-02-24,2.118,2.125,2.138,2.112,1481295,313781187.0,1.21,-1.35,-0.029,1.51,2026-02-11 08:18:05
2025-02-25,2.11,2.094,2.116,2.092,1422639,298776741.0,1.13,-1.46,-0.031,1.45,2026-02-11 08:18:05
2025-02-26,2.092,2.091,2.092,2.077,1666490,347204187.0,0.72,-0.14,-0.003,1.7,2026-02-11 08:18:05
2025-02-27,2.089,2.084,2.089,2.079,1367344,284837163.0,0.48,-0.33,-0.007,1.39,2026-02-11 08:18:05
2025-02-28,2.05,2.032,2.051,2.028,3038343,619549043.0,1.1,-2.5,-0.052,3.1,2026-02-11 08:18:05
2025-03-03,2.052,2.07,2.071,2.052,2279092,470010561.0,0.94,1.87,0.038,2.32,2026-02-11 08:18:05
2025-03-04,2.034,2.031,2.034,2.028,1637668,332659212.0,0.29,-1.88,-0.039,1.67,2026-02-11 08:18:05
2025-03-05,2.015,2.024,2.027,2.011,2151237,434704451.0,0.79,-0.34,-0.007,2.19,2026-02-11 08:18:05
2025-03-06,2.031,2.025,2.034,2.022,1229199,248988491.0,0.59,0.05,0.001,1.25,2026-02-11 08:18:05
2025-03-07,2.0,2.001,2.006,1.998,1436892,287561166.0,0.4,-1.19,-0.024,1.46,2026-02-11 08:18:05
2025-03-10,1.998,1.999,2.004,1.995,868611,173702613.0,0.45,-0.1,-0.002,0.89,2026-02-11 08:18:05
2025-03-11,1.937,1.949,1.949,1.931,2298535,446390669.0,0.9,-2.5,-0.05,2.34,2026-02-11 08:18:05
2025-03-12,1.938,1.938,1.941,1.93,1650503,319446678.0,0.56,-0.56,-0.011,1.68,2026-02-11 08:18:05
2025-03-13,1.944,1.932,1.947,1.927,1300855,251960402.0,1.03,-0.31,-0.006,1.33,2026-02-11 08:18:05
2025-03-14,1.92,1.93,1.931,1.917,1954379,375685735.0,0.72,-0.1,-0.002,1.99,2026-02-11 08:18:05
2025-03-17,1.94,1.929,1.943,1.928,1647829,318907564.0,0.78,-0.05,-0.001,1.68,2026-02-11 08:18:05
2025-03-18,1.938,1.948,1.949,1.938,2093329,406509362.0,0.57,0.98,0.019,2.13,2026-02-11 08:18:05
2025-03-19,1.935,1.933,1.935,1.928,814493,157344155.0,0.36,-0.77,-0.015,0.83,2026-02-11 08:18:05
2025-03-20,1.955,1.981,1.983,1.951,3178334,625048370.0,1.66,2.48,0.048,3.24,2026-02-11 08:18:05
2025-03-21,1.979,1.973,1.979,1.962,2256099,444398783.0,0.86,-0.4,-0.008,2.3,2026-02-11 08:18:05
2025-03-24,1.984,1.999,1.999,1.983,2507265,498843424.0,0.81,1.32,0.026,2.56,2026-02-11 08:18:05
2025-03-25,2.025,2.017,2.026,2.01,2451371,494670766.0,0.8,0.9,0.018,2.5,2026-02-11 08:18:05
2025-03-26,2.028,2.011,2.028,2.008,1746173,351534941.0,0.99,-0.3,-0.006,1.78,2026-02-11 08:18:05
2025-03-27,1.98,1.983,1.986,1.98,1622048,321567798.0,0.3,-1.39,-0.028,1.65,2026-02-11 08:18:05
2025-03-28,1.974,1.963,1.976,1.962,1564705,307933305.0,0.71,-1.01,-0.02,1.59,2026-02-11 08:18:05
2025-03-31,1.91,1.907,1.92,1.906,2001722,382813852.0,0.71,-2.85,-0.056,2.04,2026-02-11 08:18:05
2025-04-01,1.917,1.937,1.939,1.917,2248768,433956103.0,1.15,1.57,0.03,2.29,2026-02-11 08:18:05
2025-04-02,1.94,1.937,1.942,1.936,1966888,381332128.0,0.31,0.0,0.0,2.0,2026-02-11 08:18:05
2025-04-03,1.903,1.897,1.912,1.895,3416121,649805361.0,0.88,-2.07,-0.04,3.48,2026-02-11 08:18:05
2025-04-07,1.707,1.707,1.725,1.707,5655432,967455000.0,0.95,-10.02,-0.19,5.76,2026-02-11 08:18:05
2025-04-08,1.737,1.776,1.793,1.737,5082647,902064322.0,3.28,4.04,0.069,5.18,2026-02-11 08:18:05
2025-04-09,1.707,1.722,1.729,1.695,7420048,1270310189.0,1.91,-3.04,-0.054,7.56,2026-02-11 08:18:05
2025-04-10,1.881,1.886,1.888,1.831,6701700,1258236161.0,3.31,9.52,0.164,6.83,2026-02-11 08:18:05
2025-04-11,1.807,1.841,1.849,1.802,6209563,1132299293.0,2.49,-2.39,-0.045,6.33,2026-02-11 08:18:05
2025-04-14,1.864,1.872,1.875,1.857,2963731,552969796.0,0.98,1.68,0.031,3.02,2026-02-11 08:18:05
2025-04-15,1.868,1.865,1.869,1.863,1515088,282637848.0,0.32,-0.37,-0.007,1.54,2026-02-11 08:18:05
2025-04-16,1.854,1.842,1.854,1.835,2154094,397627015.0,1.02,-1.23,-0.023,2.2,2026-02-11 08:18:05
2025-04-17,1.831,1.835,1.84,1.826,2632814,482965469.0,0.76,-0.38,-0.007,2.68,2026-02-11 08:18:05
2025-04-18,1.826,1.829,1.832,1.823,928764,169737482.0,0.49,-0.33,-0.006,0.95,2026-02-11 08:18:05
2025-04-21,1.811,1.806,1.815,1.804,1841734,333078425.0,0.6,-1.26,-0.023,1.88,2026-02-11 08:18:05
2025-04-22,1.792,1.803,1.804,1.787,2202368,394712388.0,0.94,-0.17,-0.003,2.24,2026-02-11 08:18:05
2025-04-23,1.846,1.855,1.858,1.842,5282818,976671444.0,0.89,2.88,0.052,5.38,2026-02-11 08:18:05
2025-04-24,1.855,1.846,1.859,1.846,3137396,580635067.0,0.7,-0.49,-0.009,3.2,2026-02-11 08:18:05
2025-04-25,1.891,1.895,1.898,1.889,3776175,714619713.0,0.49,2.65,0.049,3.85,2026-02-11 08:18:05
2025-04-28,1.892,1.901,1.902,1.889,2329212,440889329.0,0.69,0.32,0.006,2.37,2026-02-11 08:18:05
2025-04-29,1.903,1.897,1.907,1.895,2139831,406460194.0,0.63,-0.21,-0.004,2.18,2026-02-11 08:18:05
2025-04-30,1.903,1.9,1.903,1.897,1698314,322624589.0,0.32,0.16,0.003,1.73,2026-02-11 08:18:05
2025-05-06,1.922,1.918,1.927,1.915,1988920,381842614.0,0.63,0.95,0.018,2.03,2026-02-11 08:18:05
2025-05-07,1.92,1.922,1.925,1.919,1310773,251884332.0,0.31,0.21,0.004,1.34,2026-02-11 08:18:05
2025-05-08,1.931,1.94,1.942,1.93,2398358,464530057.0,0.62,0.94,0.018,2.44,2026-02-11 08:18:05
2025-05-09,1.94,1.942,1.944,1.937,1534709,297822421.0,0.36,0.1,0.002,1.56,2026-02-11 08:18:05
2025-05-12,1.964,1.963,1.966,1.957,2372225,465200929.0,0.46,1.08,0.021,2.42,2026-02-11 08:18:05
2025-05-13,1.987,1.977,1.987,1.977,2743638,543744972.0,0.51,0.71,0.014,2.8,2026-02-11 08:18:05
2025-05-14,1.998,2.013,2.013,1.998,2628048,527519450.0,0.76,1.82,0.036,2.68,2026-02-11 08:18:05
2025-05-15,2.007,1.999,2.007,1.998,1748776,350126886.0,0.45,-0.7,-0.014,1.78,2026-02-11 08:18:05
2025-05-16,2.007,2.012,2.014,2.007,1262025,253887950.0,0.35,0.65,0.013,1.29,2026-02-11 08:18:05
2025-05-19,2.009,2.006,2.015,2.006,2086891,419552696.0,0.45,-0.3,-0.006,2.13,2026-02-11 08:18:05
2025-05-20,2.026,2.025,2.032,2.024,1626987,329917246.0,0.4,0.95,0.019,1.66,2026-02-11 08:18:05
2025-05-21,2.019,2.01,2.021,2.009,1497482,301800188.0,0.59,-0.74,-0.015,1.53,2026-02-11 08:18:05
2025-05-22,1.989,1.989,1.994,1.985,2545229,506324576.0,0.45,-1.04,-0.021,2.59,2026-02-11 08:18:05
2025-05-23,1.987,1.986,1.993,1.983,1561138,310360084.0,0.5,-0.15,-0.003,1.59,2026-02-11 08:18:05
2025-05-26,1.985,1.991,1.992,1.983,1193597,237213052.0,0.45,0.25,0.005,1.22,2026-02-11 08:18:05
2025-05-27,1.99,1.997,1.997,1.987,1011548,201499546.0,0.5,0.3,0.006,1.03,2026-02-11 08:18:05
2025-05-28,2.015,2.012,2.017,2.011,1574523,317073426.0,0.3,0.75,0.015,1.6,2026-02-11 08:18:05
2025-05-29,2.032,2.032,2.036,2.031,2589658,526612025.0,0.25,0.99,0.02,2.64,2026-02-11 08:18:05
2025-05-30,2.001,2.004,2.009,1.999,2605744,522435890.0,0.49,-1.38,-0.028,2.66,2026-02-11 08:18:05
2025-06-03,2.013,2.01,2.016,2.009,1371410,275982174.0,0.35,0.3,0.006,1.4,2026-02-11 08:18:05
2025-06-04,2.026,2.029,2.03,2.023,1210579,245333025.0,0.35,0.95,0.019,1.23,2026-02-11 08:18:05
2025-06-05,2.025,2.025,2.027,2.023,1524792,308752909.0,0.2,-0.2,-0.004,1.55,2026-02-11 08:18:05
2025-06-06,2.018,2.024,2.025,2.016,850335,171815580.0,0.44,-0.05,-0.001,0.87,2026-02-11 08:18:05
2025-06-09,2.032,2.035,2.036,2.031,963823,195963652.0,0.25,0.54,0.011,0.98,2026-02-11 08:18:05
2025-06-10,2.042,2.036,2.047,2.033,1493926,304991763.0,0.69,0.05,0.001,1.52,2026-02-11 08:18:05
2025-06-11,2.044,2.046,2.046,2.042,1041704,212936476.0,0.2,0.49,0.01,1.06,2026-02-11 08:18:05
2025-06-12,2.04,2.04,2.042,2.036,1100902,224477655.0,0.29,-0.29,-0.006,1.12,2026-02-11 08:18:05
2025-06-13,2.02,2.023,2.025,2.011,2221110,448583843.0,0.69,-0.83,-0.017,2.26,2026-02-11 08:18:05
2025-06-16,2.029,2.038,2.038,2.028,1144822,232755129.0,0.49,0.74,0.015,1.17,2026-02-11 08:18:05
2025-06-17,2.039,2.038,2.043,2.036,1200707,244912091.0,0.34,0.0,0.0,1.22,2026-02-11 08:18:05
2025-06-18,2.033,2.035,2.039,2.032,1089067,221672420.0,0.34,-0.15,-0.003,1.11,2026-02-11 08:18:05
2025-06-19,2.028,2.025,2.03,2.022,1583901,320773947.0,0.39,-0.49,-0.01,1.61,2026-02-11 08:18:05
2025-06-20,2.023,2.027,2.03,2.019,956389,193698039.0,0.54,0.1,0.002,0.97,2026-02-11 08:18:05
2025-06-23,2.015,2.025,2.027,2.014,906971,183385729.0,0.64,-0.1,-0.002,0.92,2026-02-11 08:18:05
2025-06-24,2.051,2.061,2.062,2.048,2045860,420011976.0,0.69,1.78,0.036,2.09,2026-02-11 08:18:05
2025-06-25,2.062,2.065,2.066,2.059,1719257,354755895.0,0.34,0.19,0.004,1.75,2026-02-11 08:18:05
2025-06-26,2.063,2.071,2.072,2.061,1542598,318743666.0,0.53,0.29,0.006,1.57,2026-02-11 08:18:05
2025-06-27,2.08,2.091,2.093,2.08,2724125,568793085.0,0.63,0.97,0.02,2.78,2026-02-11 08:18:05
2025-06-30,2.102,2.102,2.104,2.096,1622426,340760803.0,0.38,0.53,0.011,1.65,2026-02-11 08:18:05
2025-07-01,2.102,2.096,2.104,2.095,1275137,267681078.0,0.43,-0.29,-0.006,1.3,2026-02-11 08:18:05
2025-07-02,2.098,2.11,2.111,2.098,1391608,292831012.0,0.62,0.67,0.014,1.42,2026-02-11 08:18:05
2025-07-03,2.114,2.114,2.115,2.109,1254423,264905090.0,0.28,0.19,0.004,1.28,2026-02-11 08:18:05
2025-07-04,2.125,2.125,2.132,2.122,2325591,494655928.0,0.47,0.52,0.011,2.37,2026-02-11 08:18:05
2025-07-07,2.121,2.121,2.127,2.118,1579035,335143449.0,0.42,-0.19,-0.004,1.61,2026-02-11 08:18:05
2025-07-08,2.114,2.121,2.121,2.112,1542763,326431335.0,0.42,0.0,0.0,1.57,2026-02-11 08:18:05
2025-07-09,2.118,2.113,2.118,2.112,1277141,269935967.0,0.28,-0.38,-0.008,1.3,2026-02-11 08:18:05
2025-07-10,2.119,2.121,2.128,2.119,1892997,402102400.0,0.43,0.38,0.008,1.93,2026-02-11 08:18:05
2025-07-11,2.124,2.124,2.126,2.122,1390238,295298380.0,0.19,0.14,0.003,1.42,2026-02-11 08:18:05
2025-07-14,2.115,2.107,2.116,2.107,2687672,567341891.0,0.42,-0.8,-0.017,2.74,2026-02-11 08:18:05
2025-07-15,2.118,2.131,2.131,2.117,1781706,378798895.0,0.66,1.14,0.024,1.82,2026-02-11 08:18:05
2025-07-16,2.117,2.115,2.119,2.114,1539316,325773543.0,0.23,-0.75,-0.016,1.57,2026-02-11 08:18:05
